task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,aurc,1301,0.37168962897891594,707394621,394
provenance_support,B3_blind_llm,aurc,1302,0.35989585513392874,707394621,394
provenance_support,B3_blind_llm,aurc,1303,0.3783239687209826,707394621,394
provenance_support,B3_blind_llm,aurc,1304,0.37337944387629524,707394621,394
provenance_support,B3_blind_llm,aurc,1305,0.39896196485729396,707394621,394
provenance_support,B3_blind_llm,aurc,1306,0.3983437193154705,707394621,394
provenance_support,B3_blind_llm,aurc,1307,0.3785911871890132,707394621,394
provenance_support,B3_blind_llm,aurc,1308,0.3619788734895617,707394621,394
provenance_support,B3_blind_llm,aurc,1309,0.38834749966677423,707394621,394
provenance_support,B3_blind_llm,aurc,1310,0.3739836572894723,707394621,394
provenance_support,B3_blind_llm,aurc,1311,0.3463428639148324,707394621,394
provenance_support,B3_blind_llm,aurc,1312,0.3703254085829156,707394621,394
provenance_support,B3_blind_llm,aurc,1313,0.38549634348846257,707394621,394
provenance_support,B3_blind_llm,aurc,1314,0.3789751252171814,707394621,394
provenance_support,B3_blind_llm,aurc,1315,0.3745232751531391,707394621,394
provenance_support,B3_blind_llm,aurc,1316,0.35307573256195113,707394621,394
provenance_support,B3_blind_llm,aurc,1317,0.36492779480372506,707394621,394
provenance_support,B3_blind_llm,aurc,1318,0.39980056103896555,707394621,394
provenance_support,B3_blind_llm,aurc,1319,0.3847158116981914,707394621,394
provenance_support,B3_blind_llm,aurc,1320,0.3611113134334642,707394621,394
provenance_support,B3_blind_llm,aurc,1321,0.3539954468949268,707394621,394
provenance_support,B3_blind_llm,aurc,1322,0.3771727651126434,707394621,394
provenance_support,B3_blind_llm,aurc,1323,0.36594164130144835,707394621,394
provenance_support,B3_blind_llm,aurc,1324,0.36635993493012586,707394621,394
provenance_support,B3_blind_llm,aurc,1325,0.3825828375427329,707394621,394
provenance_support,B3_blind_llm,aurc,1326,0.39713989210932854,707394621,394
provenance_support,B3_blind_llm,aurc,1327,0.4007460131115949,707394621,394
provenance_support,B3_blind_llm,aurc,1328,0.37590757528579083,707394621,394
provenance_support,B3_blind_llm,aurc,1329,0.38782254931169546,707394621,394
provenance_support,B3_blind_llm,aurc,1330,0.3885078866665501,707394621,394
provenance_support,B3_blind_llm,aurc,1331,0.35738726985328545,707394621,394
provenance_support,B3_blind_llm,aurc,1332,0.3833167736755026,707394621,394
provenance_support,B3_blind_llm,aurc,1333,0.3791034889807721,707394621,394
provenance_support,B3_blind_llm,aurc,1334,0.3812411550151722,707394621,394
provenance_support,B3_blind_llm,aurc,1335,0.37355841515239446,707394621,394
provenance_support,B3_blind_llm,aurc,1336,0.3774200998229768,707394621,394
provenance_support,B3_blind_llm,aurc,1337,0.3838685443686007,707394621,394
provenance_support,B3_blind_llm,aurc,1338,0.3827797870933072,707394621,394
provenance_support,B3_blind_llm,aurc,1339,0.4227620437563938,707394621,394
provenance_support,B3_blind_llm,aurc,1340,0.3766865216788966,707394621,394
provenance_support,B3_blind_llm,aurc,1341,0.39349733758786565,707394621,394
provenance_support,B3_blind_llm,aurc,1342,0.3472642986593712,707394621,394
provenance_support,B3_blind_llm,aurc,1343,0.37476567764481317,707394621,394
provenance_support,B3_blind_llm,aurc,1344,0.3881980043438104,707394621,394
provenance_support,B3_blind_llm,aurc,1345,0.36919346020780974,707394621,394
provenance_support,B3_blind_llm,aurc,1346,0.38949113546562136,707394621,394
provenance_support,B3_blind_llm,aurc,1347,0.34301811933169796,707394621,394
provenance_support,B3_blind_llm,aurc,1348,0.3819129955856614,707394621,394
provenance_support,B3_blind_llm,aurc,1349,0.3777904995761919,707394621,394
provenance_support,B3_blind_llm,aurc,1350,0.3953636010251339,707394621,394
provenance_support,B3_blind_llm,aurc,1351,0.3737546721956165,707394621,394
provenance_support,B3_blind_llm,aurc,1352,0.37641380337830865,707394621,394
provenance_support,B3_blind_llm,aurc,1353,0.37229614419769563,707394621,394
provenance_support,B3_blind_llm,aurc,1354,0.3669409367449895,707394621,394
provenance_support,B3_blind_llm,aurc,1355,0.3748784339182374,707394621,394
provenance_support,B3_blind_llm,aurc,1356,0.3795657631765933,707394621,394
provenance_support,B3_blind_llm,aurc,1357,0.37400200159320274,707394621,394
provenance_support,B3_blind_llm,aurc,1358,0.38381301925601263,707394621,394
provenance_support,B3_blind_llm,aurc,1359,0.354523443623161,707394621,394
provenance_support,B3_blind_llm,aurc,1360,0.36549404761413534,707394621,394
provenance_support,B3_blind_llm,aurc,1361,0.3724100762261533,707394621,394
provenance_support,B3_blind_llm,aurc,1362,0.38826127652402975,707394621,394
provenance_support,B3_blind_llm,aurc,1363,0.3526741801644572,707394621,394
provenance_support,B3_blind_llm,aurc,1364,0.37781417528322875,707394621,394
provenance_support,B3_blind_llm,aurc,1365,0.379342010337916,707394621,394
provenance_support,B3_blind_llm,aurc,1366,0.38628751171047143,707394621,394
provenance_support,B3_blind_llm,aurc,1367,0.36980571123955974,707394621,394
provenance_support,B3_blind_llm,aurc,1368,0.35085630435847875,707394621,394
provenance_support,B3_blind_llm,aurc,1369,0.3626957263096006,707394621,394
provenance_support,B3_blind_llm,aurc,1370,0.3715071234888359,707394621,394
provenance_support,B3_blind_llm,aurc,1371,0.38028960902787384,707394621,394
provenance_support,B3_blind_llm,aurc,1372,0.37516602818564737,707394621,394
provenance_support,B3_blind_llm,aurc,1373,0.3737764381237595,707394621,394
provenance_support,B3_blind_llm,aurc,1374,0.37701121165837936,707394621,394
provenance_support,B3_blind_llm,aurc,1375,0.36576486448622253,707394621,394
provenance_support,B3_blind_llm,aurc,1376,0.3660729032243605,707394621,394
provenance_support,B3_blind_llm,aurc,1377,0.3536269084681725,707394621,394
provenance_support,B3_blind_llm,aurc,1378,0.3754902485237187,707394621,394
provenance_support,B3_blind_llm,aurc,1379,0.3835628141962596,707394621,394
provenance_support,B3_blind_llm,aurc,1380,0.38152569825206767,707394621,394
provenance_support,B3_blind_llm,aurc,1381,0.3527116392841757,707394621,394
provenance_support,B3_blind_llm,aurc,1382,0.3706312309950946,707394621,394
provenance_support,B3_blind_llm,aurc,1383,0.3720072703920038,707394621,394
provenance_support,B3_blind_llm,aurc,1384,0.3838271973253285,707394621,394
provenance_support,B3_blind_llm,aurc,1385,0.3971432454124638,707394621,394
provenance_support,B3_blind_llm,aurc,1386,0.38821451496309495,707394621,394
provenance_support,B3_blind_llm,aurc,1387,0.40140817568969156,707394621,394
provenance_support,B3_blind_llm,aurc,1388,0.3956814479135693,707394621,394
provenance_support,B3_blind_llm,aurc,1389,0.36854033054135615,707394621,394
provenance_support,B3_blind_llm,aurc,1390,0.365810717068259,707394621,394
provenance_support,B3_blind_llm,aurc,1391,0.35720121794873694,707394621,394
provenance_support,B3_blind_llm,aurc,1392,0.35829888036219504,707394621,394
provenance_support,B3_blind_llm,aurc,1393,0.37783596367141964,707394621,394
provenance_support,B3_blind_llm,aurc,1394,0.3469390695767182,707394621,394
provenance_support,B3_blind_llm,aurc,1395,0.38482281954290914,707394621,394
provenance_support,B3_blind_llm,aurc,1396,0.3698944297599714,707394621,394
provenance_support,B3_blind_llm,aurc,1397,0.3753820519959224,707394621,394
provenance_support,B3_blind_llm,aurc,1398,0.3549021477266377,707394621,394
provenance_support,B3_blind_llm,aurc,1399,0.35493390947659775,707394621,394
provenance_support,B3_blind_llm,aurc,1400,0.3983707300785305,707394621,394
provenance_support,B3_blind_llm,aurc,1401,0.36154888496239534,707394621,394
provenance_support,B3_blind_llm,aurc,1402,0.4154163913722844,707394621,394
provenance_support,B3_blind_llm,aurc,1403,0.386398588056342,707394621,394
provenance_support,B3_blind_llm,aurc,1404,0.3602385401135341,707394621,394
provenance_support,B3_blind_llm,aurc,1405,0.37271747675369493,707394621,394
provenance_support,B3_blind_llm,aurc,1406,0.3540543064045939,707394621,394
provenance_support,B3_blind_llm,aurc,1407,0.3849155803856594,707394621,394
provenance_support,B3_blind_llm,aurc,1408,0.356869394107739,707394621,394
provenance_support,B3_blind_llm,aurc,1409,0.36340026122103364,707394621,394
provenance_support,B3_blind_llm,aurc,1410,0.39630531072790093,707394621,394
provenance_support,B3_blind_llm,aurc,1411,0.4069212758335432,707394621,394
provenance_support,B3_blind_llm,aurc,1412,0.37398601297576994,707394621,394
provenance_support,B3_blind_llm,aurc,1413,0.3481809793373836,707394621,394
provenance_support,B3_blind_llm,aurc,1414,0.3830585899836033,707394621,394
provenance_support,B3_blind_llm,aurc,1415,0.3869723214752744,707394621,394
provenance_support,B3_blind_llm,aurc,1416,0.368438166437234,707394621,394
provenance_support,B3_blind_llm,aurc,1417,0.39102020331088233,707394621,394
provenance_support,B3_blind_llm,aurc,1418,0.3536399009478122,707394621,394
provenance_support,B3_blind_llm,aurc,1419,0.36972004254580915,707394621,394
provenance_support,B3_blind_llm,aurc,1420,0.37200905794755784,707394621,394
provenance_support,B3_blind_llm,aurc,1421,0.3948389185831195,707394621,394
provenance_support,B3_blind_llm,aurc,1422,0.37255862049454413,707394621,394
provenance_support,B3_blind_llm,aurc,1423,0.3573148581186756,707394621,394
provenance_support,B3_blind_llm,aurc,1424,0.38117658379049135,707394621,394
provenance_support,B3_blind_llm,aurc,1425,0.35888556573670544,707394621,394
provenance_support,B3_blind_llm,aurc,1426,0.3938405053804543,707394621,394
provenance_support,B3_blind_llm,aurc,1427,0.3718052593555341,707394621,394
provenance_support,B3_blind_llm,aurc,1428,0.379079890096069,707394621,394
provenance_support,B3_blind_llm,aurc,1429,0.3675044065609314,707394621,394
provenance_support,B3_blind_llm,aurc,1430,0.3708278667569497,707394621,394
provenance_support,B3_blind_llm,aurc,1431,0.4004736587472411,707394621,394
provenance_support,B3_blind_llm,aurc,1432,0.3698322185644589,707394621,394
provenance_support,B3_blind_llm,aurc,1433,0.36865796162051867,707394621,394
provenance_support,B3_blind_llm,aurc,1434,0.35536449419697097,707394621,394
provenance_support,B3_blind_llm,aurc,1435,0.3650454426483759,707394621,394
provenance_support,B3_blind_llm,aurc,1436,0.3956998488434026,707394621,394
provenance_support,B3_blind_llm,aurc,1437,0.3694128746897668,707394621,394
provenance_support,B3_blind_llm,aurc,1438,0.37306006676772946,707394621,394
provenance_support,B3_blind_llm,aurc,1439,0.3703266433549453,707394621,394
provenance_support,B3_blind_llm,aurc,1440,0.4004921400838251,707394621,394
provenance_support,B3_blind_llm,aurc,1441,0.3863477137195747,707394621,394
provenance_support,B3_blind_llm,aurc,1442,0.38692530521184615,707394621,394
provenance_support,B3_blind_llm,aurc,1443,0.3870448350144245,707394621,394
provenance_support,B3_blind_llm,aurc,1444,0.40812343727840333,707394621,394
provenance_support,B3_blind_llm,aurc,1445,0.3587327406896874,707394621,394
provenance_support,B3_blind_llm,aurc,1446,0.3695174618528116,707394621,394
provenance_support,B3_blind_llm,aurc,1447,0.39843427894570177,707394621,394
provenance_support,B3_blind_llm,aurc,1448,0.33386737785789117,707394621,394
provenance_support,B3_blind_llm,aurc,1449,0.3760412563022897,707394621,394
provenance_support,B3_blind_llm,aurc,1450,0.3869103477226497,707394621,394
provenance_support,B3_blind_llm,aurc,1451,0.37518707798880985,707394621,394
provenance_support,B3_blind_llm,aurc,1452,0.3607844492209548,707394621,394
provenance_support,B3_blind_llm,aurc,1453,0.3272026348239715,707394621,394
provenance_support,B3_blind_llm,aurc,1454,0.3657574140580614,707394621,394
provenance_support,B3_blind_llm,aurc,1455,0.3828890528104584,707394621,394
provenance_support,B3_blind_llm,aurc,1456,0.3756287500468922,707394621,394
provenance_support,B3_blind_llm,aurc,1457,0.33222478413811635,707394621,394
provenance_support,B3_blind_llm,aurc,1458,0.38534208419070065,707394621,394
provenance_support,B3_blind_llm,aurc,1459,0.40220767123451573,707394621,394
provenance_support,B3_blind_llm,aurc,1460,0.3712977091701704,707394621,394
provenance_support,B3_blind_llm,aurc,1461,0.3550462170566109,707394621,394
provenance_support,B3_blind_llm,aurc,1462,0.38427958953674357,707394621,394
provenance_support,B3_blind_llm,aurc,1463,0.37658320289586156,707394621,394
provenance_support,B3_blind_llm,aurc,1464,0.38444467236480157,707394621,394
provenance_support,B3_blind_llm,aurc,1465,0.37760268965847466,707394621,394
provenance_support,B3_blind_llm,aurc,1466,0.3715874156099182,707394621,394
provenance_support,B3_blind_llm,aurc,1467,0.3647701824358895,707394621,394
provenance_support,B3_blind_llm,aurc,1468,0.3758121028368978,707394621,394
provenance_support,B3_blind_llm,aurc,1469,0.3545439410376175,707394621,394
provenance_support,B3_blind_llm,aurc,1470,0.3557509722797099,707394621,394
provenance_support,B3_blind_llm,aurc,1471,0.37143221342185995,707394621,394
provenance_support,B3_blind_llm,aurc,1472,0.3646536508625229,707394621,394
provenance_support,B3_blind_llm,aurc,1473,0.36447725383290813,707394621,394
provenance_support,B3_blind_llm,aurc,1474,0.35737243302966903,707394621,394
provenance_support,B3_blind_llm,aurc,1475,0.3872636464619412,707394621,394
provenance_support,B3_blind_llm,aurc,1476,0.37280713521456116,707394621,394
provenance_support,B3_blind_llm,aurc,1477,0.36040075774441876,707394621,394
provenance_support,B3_blind_llm,aurc,1478,0.37747384637862735,707394621,394
provenance_support,B3_blind_llm,aurc,1479,0.36801953345481225,707394621,394
provenance_support,B3_blind_llm,aurc,1480,0.3646358208319389,707394621,394
provenance_support,B3_blind_llm,aurc,1481,0.38059787533234035,707394621,394
provenance_support,B3_blind_llm,aurc,1482,0.3892217589568231,707394621,394
provenance_support,B3_blind_llm,aurc,1483,0.39877579119859885,707394621,394
provenance_support,B3_blind_llm,aurc,1484,0.3798031892674085,707394621,394
provenance_support,B3_blind_llm,aurc,1485,0.3521652274212049,707394621,394
provenance_support,B3_blind_llm,aurc,1486,0.37515928673317167,707394621,394
provenance_support,B3_blind_llm,aurc,1487,0.4008289762297205,707394621,394
provenance_support,B3_blind_llm,aurc,1488,0.39039395157714907,707394621,394
provenance_support,B3_blind_llm,aurc,1489,0.3817809535874924,707394621,394
provenance_support,B3_blind_llm,aurc,1490,0.3941176472771584,707394621,394
provenance_support,B3_blind_llm,aurc,1491,0.3929108786190056,707394621,394
provenance_support,B3_blind_llm,aurc,1492,0.4063562272329936,707394621,394
provenance_support,B3_blind_llm,aurc,1493,0.37966329975266905,707394621,394
provenance_support,B3_blind_llm,aurc,1494,0.41999366249008263,707394621,394
provenance_support,B3_blind_llm,aurc,1495,0.3516994019683803,707394621,394
provenance_support,B3_blind_llm,aurc,1496,0.3706722206861625,707394621,394
provenance_support,B3_blind_llm,aurc,1497,0.3598262165119604,707394621,394
provenance_support,B3_blind_llm,aurc,1498,0.40664495457001687,707394621,394
provenance_support,B3_blind_llm,aurc,1499,0.36032540312565825,707394621,394
provenance_support,B3_blind_llm,aurc,1500,0.36643321288640385,707394621,394
provenance_support,B3_blind_llm,aurc,1501,0.4007838896040011,707394621,394
provenance_support,B3_blind_llm,aurc,1502,0.3851496580801493,707394621,394
provenance_support,B3_blind_llm,aurc,1503,0.3850701594212193,707394621,394
provenance_support,B3_blind_llm,aurc,1504,0.4200320403992283,707394621,394
provenance_support,B3_blind_llm,aurc,1505,0.3843480025636672,707394621,394
provenance_support,B3_blind_llm,aurc,1506,0.3821305708575593,707394621,394
provenance_support,B3_blind_llm,aurc,1507,0.36538287396178365,707394621,394
provenance_support,B3_blind_llm,aurc,1508,0.4149175625361931,707394621,394
provenance_support,B3_blind_llm,aurc,1509,0.34957229935131523,707394621,394
provenance_support,B3_blind_llm,aurc,1510,0.3796533183922499,707394621,394
provenance_support,B3_blind_llm,aurc,1511,0.37708745611449446,707394621,394
provenance_support,B3_blind_llm,aurc,1512,0.34974610780181,707394621,394
provenance_support,B3_blind_llm,aurc,1513,0.39504138532320326,707394621,394
provenance_support,B3_blind_llm,aurc,1514,0.39668877474831093,707394621,394
provenance_support,B3_blind_llm,aurc,1515,0.3652252171271505,707394621,394
provenance_support,B3_blind_llm,aurc,1516,0.369701603810493,707394621,394
provenance_support,B3_blind_llm,aurc,1517,0.3975805791917658,707394621,394
provenance_support,B3_blind_llm,aurc,1518,0.36007853554864633,707394621,394
provenance_support,B3_blind_llm,aurc,1519,0.36165205765472025,707394621,394
