method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B12_full_framework,relation_contract,constrained_selective,1540,1512304110,552,0.35011349677963205,0.19589503255618565
B12_full_framework,relation_contract,constrained_selective,1541,1512304110,552,0.36832182877982433,0.21356956259189241
B12_full_framework,relation_contract,constrained_selective,1542,1512304110,552,0.3476484164409942,0.20559789172442766
B12_full_framework,relation_contract,constrained_selective,1543,1512304110,552,0.35697570828395275,0.20258677273682002
B12_full_framework,relation_contract,constrained_selective,1544,1512304110,552,0.3471821987106266,0.20338262707414406
B12_full_framework,relation_contract,constrained_selective,1545,1512304110,552,0.35566523770206804,0.1964463873135896
B12_full_framework,relation_contract,constrained_selective,1546,1512304110,552,0.32261279289221834,0.1859772106700273
B12_full_framework,relation_contract,constrained_selective,1547,1512304110,552,0.3348336497430013,0.19163187880697333
B12_full_framework,relation_contract,constrained_selective,1548,1512304110,552,0.3405469642217944,0.1924933706154169
B12_full_framework,relation_contract,constrained_selective,1549,1512304110,552,0.33302657818829795,0.2021929479101029
B12_full_framework,relation_contract,constrained_selective,1550,1512304110,552,0.34169538190204257,0.18427884110480994
B12_full_framework,relation_contract,constrained_selective,1551,1512304110,552,0.33962425510669814,0.18934277200168034
B12_full_framework,relation_contract,constrained_selective,1552,1512304110,552,0.3448916483862602,0.19390621718126444
B12_full_framework,relation_contract,constrained_selective,1553,1512304110,552,0.3291406487743602,0.18998273734509558
B12_full_framework,relation_contract,constrained_selective,1554,1512304110,552,0.3369322988424049,0.20270984299516911
B12_full_framework,relation_contract,constrained_selective,1555,1512304110,552,0.3542446510169191,0.20438688038227265
B12_full_framework,relation_contract,constrained_selective,1556,1512304110,552,0.37510576036442056,0.23767656479731147
B12_full_framework,relation_contract,constrained_selective,1557,1512304110,552,0.33788561545381157,0.18811863316530142
B12_full_framework,relation_contract,constrained_selective,1558,1512304110,552,0.3431147882166218,0.1984204342575089
B12_full_framework,relation_contract,constrained_selective,1559,1512304110,552,0.35739264461019354,0.2131347143457257
B12_full_framework,relation_contract,constrained_selective,1560,1512304110,552,0.3512776431908344,0.20268194706994327
B12_full_framework,relation_contract,constrained_selective,1561,1512304110,552,0.337132943706796,0.2045952793530771
B12_full_framework,relation_contract,constrained_selective,1562,1512304110,552,0.33300403297091813,0.1946512024784709
B12_full_framework,relation_contract,constrained_selective,1563,1512304110,552,0.3481432987474847,0.21325614366729678
B12_full_framework,relation_contract,constrained_selective,1564,1512304110,552,0.36590666436651986,0.21746350556605756
B12_full_framework,relation_contract,constrained_selective,1565,1512304110,552,0.3365677174637205,0.1914497348246167
B12_full_framework,relation_contract,constrained_selective,1566,1512304110,552,0.32624181804275576,0.19027154221802145
B12_full_framework,relation_contract,constrained_selective,1567,1512304110,552,0.34528843998375863,0.18618232776727575
B12_full_framework,relation_contract,constrained_selective,1568,1512304110,552,0.3419861022184898,0.19082125603864733
B12_full_framework,relation_contract,constrained_selective,1569,1512304110,552,0.35226028923514574,0.20662675908422598
B12_full_framework,relation_contract,constrained_selective,1570,1512304110,552,0.3470752387689158,0.19863703791220333
B12_full_framework,relation_contract,constrained_selective,1571,1512304110,552,0.34703478955838707,0.20547810333963454
B12_full_framework,relation_contract,constrained_selective,1572,1512304110,552,0.34855477736702417,0.2014955497794581
B12_full_framework,relation_contract,constrained_selective,1573,1512304110,552,0.3551393689298368,0.21253741335853815
B12_full_framework,relation_contract,constrained_selective,1574,1512304110,552,0.360017369470783,0.21844970856962823
B12_full_framework,relation_contract,constrained_selective,1575,1512304110,552,0.3415795755606944,0.1922554347826087
B12_full_framework,relation_contract,constrained_selective,1576,1512304110,552,0.3674905661433023,0.22170204526360007
B12_full_framework,relation_contract,constrained_selective,1577,1512304110,552,0.36356077459592523,0.20535175120772944
B12_full_framework,relation_contract,constrained_selective,1578,1512304110,552,0.3411147146000324,0.19641520951480781
B12_full_framework,relation_contract,constrained_selective,1579,1512304110,552,0.3374482787734069,0.200704618252468
B12_full_framework,relation_contract,constrained_selective,1580,1512304110,552,0.330935775623701,0.1948431920814955
B12_full_framework,relation_contract,constrained_selective,1581,1512304110,552,0.3306676909740319,0.1927132561436673
B12_full_framework,relation_contract,constrained_selective,1582,1512304110,552,0.35886534005954973,0.20115587586641462
B12_full_framework,relation_contract,constrained_selective,1583,1512304110,552,0.33563288684419856,0.18971362371350556
B12_full_framework,relation_contract,constrained_selective,1584,1512304110,552,0.36093718037088274,0.2189748083385843
B12_full_framework,relation_contract,constrained_selective,1585,1512304110,552,0.35655737611369737,0.20401110586011345
B12_full_framework,relation_contract,constrained_selective,1586,1512304110,552,0.3191902999469463,0.17654018325981938
B12_full_framework,relation_contract,constrained_selective,1587,1512304110,552,0.35663048696396266,0.21607199117832382
B12_full_framework,relation_contract,constrained_selective,1588,1512304110,552,0.37167069652304974,0.22352840789750053
B12_full_framework,relation_contract,constrained_selective,1589,1512304110,552,0.3434719505401711,0.1918780193236715
B12_full_framework,relation_contract,constrained_selective,1590,1512304110,552,0.3244762433686509,0.19721270478890993
B12_full_framework,relation_contract,constrained_selective,1591,1512304110,552,0.3577203534490053,0.20762116677168663
B12_full_framework,relation_contract,constrained_selective,1592,1512304110,552,0.34631302563634764,0.2080100687880697
B12_full_framework,relation_contract,constrained_selective,1593,1512304110,552,0.36459046151699714,0.21843986294896034
B12_full_framework,relation_contract,constrained_selective,1594,1512304110,552,0.33924379104325575,0.19190427431211932
B12_full_framework,relation_contract,constrained_selective,1595,1512304110,552,0.33852360851073665,0.1872390910522999
B12_full_framework,relation_contract,constrained_selective,1596,1512304110,552,0.35163733702574923,0.2045805109220752
B12_full_framework,relation_contract,constrained_selective,1597,1512304110,552,0.35131299313167663,0.20338098613736616
B12_full_framework,relation_contract,constrained_selective,1598,1512304110,552,0.33608272345001367,0.192486806868305
B12_full_framework,relation_contract,constrained_selective,1599,1512304110,552,0.34239578442823027,0.20176958622138205
B12_full_framework,relation_contract,constrained_selective,1600,1512304110,552,0.35639599139968287,0.2038355256248687
B12_full_framework,relation_contract,constrained_selective,1601,1512304110,552,0.36298238015640105,0.20003511604704893
B12_full_framework,relation_contract,constrained_selective,1602,1512304110,552,0.3695078812398622,0.2226472248477211
B12_full_framework,relation_contract,constrained_selective,1603,1512304110,552,0.3419529840326047,0.2007817422810334
B12_full_framework,relation_contract,constrained_selective,1604,1512304110,552,0.3254908429143852,0.18742779878176855
B12_full_framework,relation_contract,constrained_selective,1605,1512304110,552,0.3590583046712849,0.21154956941818948
B12_full_framework,relation_contract,constrained_selective,1606,1512304110,552,0.3430680736482238,0.2025703633690401
B12_full_framework,relation_contract,constrained_selective,1607,1512304110,552,0.3554238472303895,0.21076027882797732
B12_full_framework,relation_contract,constrained_selective,1608,1512304110,552,0.33209020127590794,0.19124297679059024
B12_full_framework,relation_contract,constrained_selective,1609,1512304110,552,0.35070174481049865,0.19403421024994746
B12_full_framework,relation_contract,constrained_selective,1610,1512304110,552,0.31160995502942423,0.18267564587271581
B12_full_framework,relation_contract,constrained_selective,1611,1512304110,552,0.36257336625299685,0.21319871088006714
B12_full_framework,relation_contract,constrained_selective,1612,1512304110,552,0.32462418398622167,0.17920670552404955
B12_full_framework,relation_contract,constrained_selective,1613,1512304110,552,0.338019736901941,0.20372230098718758
B12_full_framework,relation_contract,constrained_selective,1614,1512304110,552,0.3418051431700044,0.19793799884478053
B12_full_framework,relation_contract,constrained_selective,1615,1512304110,552,0.35846546339169993,0.20856470541902963
B12_full_framework,relation_contract,constrained_selective,1616,1512304110,552,0.33855071574457474,0.19302011132115104
B12_full_framework,relation_contract,constrained_selective,1617,1512304110,552,0.35843600164072065,0.20340067737870193
B12_full_framework,relation_contract,constrained_selective,1618,1512304110,552,0.3405068966938999,0.1884829211300147
B12_full_framework,relation_contract,constrained_selective,1619,1512304110,552,0.31467433246366416,0.1814285339214451
B12_full_framework,relation_contract,constrained_selective,1620,1512304110,552,0.3478623878477561,0.1957391435622769
B12_full_framework,relation_contract,constrained_selective,1621,1512304110,552,0.3447099521531365,0.20805273314429745
B12_full_framework,relation_contract,constrained_selective,1622,1512304110,552,0.36241583415302947,0.20852860480991386
B12_full_framework,relation_contract,constrained_selective,1623,1512304110,552,0.3150721152796578,0.18669101816845202
B12_full_framework,relation_contract,constrained_selective,1624,1512304110,552,0.3527482988985531,0.2061984745851712
B12_full_framework,relation_contract,constrained_selective,1625,1512304110,552,0.39699325155344456,0.24144907844990549
B12_full_framework,relation_contract,constrained_selective,1626,1512304110,552,0.3260125288166454,0.1824196597353497
B12_full_framework,relation_contract,constrained_selective,1627,1512304110,552,0.33839913428026225,0.19507128229363585
B12_full_framework,relation_contract,constrained_selective,1628,1512304110,552,0.37247627867620103,0.21642807445914725
B12_full_framework,relation_contract,constrained_selective,1629,1512304110,552,0.35349912650737464,0.21510383847931108
B12_full_framework,relation_contract,constrained_selective,1630,1512304110,552,0.3037679399730232,0.1706377336693972
B12_full_framework,relation_contract,constrained_selective,1631,1512304110,552,0.3186801303507202,0.1918287912203319
B12_full_framework,relation_contract,constrained_selective,1632,1512304110,552,0.33385044928402907,0.19367156322201218
B12_full_framework,relation_contract,constrained_selective,1633,1512304110,552,0.3366764254326277,0.19726193289224955
B12_full_framework,relation_contract,constrained_selective,1634,1512304110,552,0.3240135609869734,0.18654825666876707
B12_full_framework,relation_contract,constrained_selective,1635,1512304110,552,0.3063668551605802,0.17549326559546316
