method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
M1_rule_only,space_role,score_only_diagnostic,1350,4016184325,20,0.18869601889338733,0.14875
M1_rule_only,space_role,score_only_diagnostic,1351,4016184325,20,0.12875,0.10999999999999999
M1_rule_only,space_role,score_only_diagnostic,1352,4016184325,20,0.1331203007518797,0.11000000000000001
M1_rule_only,space_role,score_only_diagnostic,1353,4016184325,20,0.22293706293706292,0.16874999999999998
M1_rule_only,space_role,score_only_diagnostic,1354,4016184325,20,0.17126367053998634,0.13625
M1_rule_only,space_role,score_only_diagnostic,1355,4016184325,20,0.11030701754385965,0.09250000000000001
M1_rule_only,space_role,score_only_diagnostic,1356,4016184325,20,0.06555555555555555,0.060000000000000005
M1_rule_only,space_role,score_only_diagnostic,1357,4016184325,20,0.27866477272727275,0.2
M1_rule_only,space_role,score_only_diagnostic,1358,4016184325,20,0.045723684210526326,0.04375000000000001
M1_rule_only,space_role,score_only_diagnostic,1359,4016184325,20,0.20699898785425103,0.16125
M1_rule_only,space_role,score_only_diagnostic,1360,4016184325,20,0.17464285714285716,0.14250000000000002
M1_rule_only,space_role,score_only_diagnostic,1361,4016184325,20,0.09169642857142857,0.0775
M1_rule_only,space_role,score_only_diagnostic,1362,4016184325,20,0.16651260504201681,0.13125
M1_rule_only,space_role,score_only_diagnostic,1363,4016184325,20,0.07196723426212591,0.06125000000000001
M1_rule_only,space_role,score_only_diagnostic,1364,4016184325,20,0.2223086124401914,0.17250000000000001
M1_rule_only,space_role,score_only_diagnostic,1365,4016184325,20,0.20315018315018316,0.15750000000000003
M1_rule_only,space_role,score_only_diagnostic,1366,4016184325,20,0.1123648062463852,0.09375
M1_rule_only,space_role,score_only_diagnostic,1367,4016184325,20,0.20086203560371516,0.16875
M1_rule_only,space_role,score_only_diagnostic,1368,4016184325,20,0.1123648062463852,0.09375
M1_rule_only,space_role,score_only_diagnostic,1369,4016184325,20,0.15753342245989302,0.12624999999999997
M1_rule_only,space_role,score_only_diagnostic,1370,4016184325,20,0.12801136363636362,0.10499999999999998
M1_rule_only,space_role,score_only_diagnostic,1371,4016184325,20,0.10846153846153847,0.095
M1_rule_only,space_role,score_only_diagnostic,1372,4016184325,20,0.23651315789473684,0.18375000000000002
M1_rule_only,space_role,score_only_diagnostic,1373,4016184325,20,0.11232843137254903,0.09375000000000001
M1_rule_only,space_role,score_only_diagnostic,1374,4016184325,20,0.031315789473684214,0.030000000000000006
M1_rule_only,space_role,score_only_diagnostic,1375,4016184325,20,0.14980263157894738,0.12375
M1_rule_only,space_role,score_only_diagnostic,1376,4016184325,20,0.09169642857142857,0.0775
M1_rule_only,space_role,score_only_diagnostic,1377,4016184325,20,0.0932720588235294,0.08
M1_rule_only,space_role,score_only_diagnostic,1378,4016184325,20,0.08879699248120301,0.07625000000000001
M1_rule_only,space_role,score_only_diagnostic,1379,4016184325,20,0.15646520146520146,0.12375
M1_rule_only,space_role,score_only_diagnostic,1380,4016184325,20,0.17226190476190478,0.1375
M1_rule_only,space_role,score_only_diagnostic,1381,4016184325,20,0.1608333333333333,0.135
M1_rule_only,space_role,score_only_diagnostic,1382,4016184325,20,0.1123648062463852,0.09375
M1_rule_only,space_role,score_only_diagnostic,1383,4016184325,20,0.1763220551378446,0.14125000000000001
M1_rule_only,space_role,score_only_diagnostic,1384,4016184325,20,0.15059210526315792,0.12375
M1_rule_only,space_role,score_only_diagnostic,1385,4016184325,20,0.2526923076923077,0.19625
M1_rule_only,space_role,score_only_diagnostic,1386,4016184325,20,0.2168181818181818,0.16874999999999998
M1_rule_only,space_role,score_only_diagnostic,1387,4016184325,20,0.17126367053998634,0.13625
M1_rule_only,space_role,score_only_diagnostic,1388,4016184325,20,0.14083333333333334,0.115
M1_rule_only,space_role,score_only_diagnostic,1389,4016184325,20,0.14980263157894738,0.12375
M1_rule_only,space_role,score_only_diagnostic,1390,4016184325,20,0.019539473684210523,0.01875
M1_rule_only,space_role,score_only_diagnostic,1391,4016184325,20,0.15000000000000002,0.125
M1_rule_only,space_role,score_only_diagnostic,1392,4016184325,20,0.21523809523809523,0.16999999999999998
M1_rule_only,space_role,score_only_diagnostic,1393,4016184325,20,0.13047619047619047,0.10500000000000001
M1_rule_only,space_role,score_only_diagnostic,1394,4016184325,20,0.19072916666666667,0.15625
M1_rule_only,space_role,score_only_diagnostic,1395,4016184325,20,0.0630952380952381,0.05625
M1_rule_only,space_role,score_only_diagnostic,1396,4016184325,20,0.0882142857142857,0.0775
M1_rule_only,space_role,score_only_diagnostic,1397,4016184325,20,0.14708333333333334,0.12
M1_rule_only,space_role,score_only_diagnostic,1398,4016184325,20,0.18782051282051285,0.15
M1_rule_only,space_role,score_only_diagnostic,1399,4016184325,20,0.3346673669467788,0.24125000000000002
M1_rule_only,space_role,score_only_diagnostic,1400,4016184325,20,0.11464285714285716,0.09
M1_rule_only,space_role,score_only_diagnostic,1401,4016184325,20,0.1123648062463852,0.09375
M1_rule_only,space_role,score_only_diagnostic,1402,4016184325,20,0.1335714285714286,0.11000000000000001
M1_rule_only,space_role,score_only_diagnostic,1403,4016184325,20,0.1591469057258531,0.1275
M1_rule_only,space_role,score_only_diagnostic,1404,4016184325,20,0.04441176470588236,0.04000000000000001
M1_rule_only,space_role,score_only_diagnostic,1405,4016184325,20,0.09194078947368421,0.07875
M1_rule_only,space_role,score_only_diagnostic,1406,4016184325,20,0.1318703007518797,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1407,4016184325,20,0.18655982905982907,0.14500000000000002
M1_rule_only,space_role,score_only_diagnostic,1408,4016184325,20,0.11116228070175439,0.0925
M1_rule_only,space_role,score_only_diagnostic,1409,4016184325,20,0.21523809523809523,0.16999999999999998
M1_rule_only,space_role,score_only_diagnostic,1410,4016184325,20,0.08901315789473685,0.07875000000000001
M1_rule_only,space_role,score_only_diagnostic,1411,4016184325,20,0.15125,0.125
M1_rule_only,space_role,score_only_diagnostic,1412,4016184325,20,0.17735294117647057,0.155
M1_rule_only,space_role,score_only_diagnostic,1413,4016184325,20,0.0925,0.08
M1_rule_only,space_role,score_only_diagnostic,1414,4016184325,20,0.34307017543859647,0.25375000000000003
M1_rule_only,space_role,score_only_diagnostic,1415,4016184325,20,0.16095588235294114,0.135
M1_rule_only,space_role,score_only_diagnostic,1416,4016184325,20,0.04441176470588236,0.04000000000000001
M1_rule_only,space_role,score_only_diagnostic,1417,4016184325,20,0.11030701754385965,0.09250000000000001
M1_rule_only,space_role,score_only_diagnostic,1418,4016184325,20,0.1366025641025641,0.115
M1_rule_only,space_role,score_only_diagnostic,1419,4016184325,20,0.18611111111111112,0.15125
M1_rule_only,space_role,score_only_diagnostic,1420,4016184325,20,0.30860795454545453,0.21749999999999997
M1_rule_only,space_role,score_only_diagnostic,1421,4016184325,20,0.07081140350877194,0.061250000000000006
M1_rule_only,space_role,score_only_diagnostic,1422,4016184325,20,0.15125,0.125
M1_rule_only,space_role,score_only_diagnostic,1423,4016184325,20,0.1318703007518797,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1424,4016184325,20,0.2687767379679144,0.19874999999999998
M1_rule_only,space_role,score_only_diagnostic,1425,4016184325,20,0.04444444444444444,0.04
M1_rule_only,space_role,score_only_diagnostic,1426,4016184325,20,0.1438970588235294,0.12625000000000003
M1_rule_only,space_role,score_only_diagnostic,1427,4016184325,20,0.14666666666666667,0.12
M1_rule_only,space_role,score_only_diagnostic,1428,4016184325,20,0.043333333333333335,0.04000000000000001
M1_rule_only,space_role,score_only_diagnostic,1429,4016184325,20,0.10722222222222222,0.08875
M1_rule_only,space_role,score_only_diagnostic,1430,4016184325,20,0.11030701754385965,0.09250000000000001
M1_rule_only,space_role,score_only_diagnostic,1431,4016184325,20,0.08065126050420168,0.06625
M1_rule_only,space_role,score_only_diagnostic,1432,4016184325,20,0.19670454545454547,0.1625
M1_rule_only,space_role,score_only_diagnostic,1433,4016184325,20,0.08119747899159664,0.06625
M1_rule_only,space_role,score_only_diagnostic,1434,4016184325,20,0.031315789473684214,0.030000000000000006
M1_rule_only,space_role,score_only_diagnostic,1435,4016184325,20,0.16659290271132376,0.13625000000000004
M1_rule_only,space_role,score_only_diagnostic,1436,4016184325,20,0.016111111111111107,0.014999999999999998
M1_rule_only,space_role,score_only_diagnostic,1437,4016184325,20,0.1460678137651822,0.12375
M1_rule_only,space_role,score_only_diagnostic,1438,4016184325,20,0.15795454545454543,0.1375
M1_rule_only,space_role,score_only_diagnostic,1439,4016184325,20,0.1398245614035088,0.11375000000000002
M1_rule_only,space_role,score_only_diagnostic,1440,4016184325,20,0.39175607287449393,0.29624999999999996
M1_rule_only,space_role,score_only_diagnostic,1441,4016184325,20,0.16984403754140595,0.13625
M1_rule_only,space_role,score_only_diagnostic,1442,4016184325,20,0.10558823529411765,0.09
M1_rule_only,space_role,score_only_diagnostic,1443,4016184325,20,0.24144736842105263,0.18375000000000002
M1_rule_only,space_role,score_only_diagnostic,1444,4016184325,20,0.019999999999999997,0.019999999999999997
M1_rule_only,space_role,score_only_diagnostic,1445,4016184325,20,0.06826388888888889,0.0575
M1_rule_only,space_role,score_only_diagnostic,1446,4016184325,20,0.17226190476190478,0.1375
M1_rule_only,space_role,score_only_diagnostic,1447,4016184325,20,0.07081140350877194,0.061250000000000006
M1_rule_only,space_role,score_only_diagnostic,1448,4016184325,20,0.12496345029239765,0.11375
M1_rule_only,space_role,score_only_diagnostic,1449,4016184325,20,0.15125,0.125
M1_rule_only,space_role,score_only_diagnostic,1450,4016184325,20,0.034152046783625725,0.03125
M1_rule_only,space_role,score_only_diagnostic,1451,4016184325,20,0.10473684210526314,0.1
M1_rule_only,space_role,score_only_diagnostic,1452,4016184325,20,0.12850490196078432,0.10375000000000001
M1_rule_only,space_role,score_only_diagnostic,1453,4016184325,20,0.16060897435897437,0.12875
M1_rule_only,space_role,score_only_diagnostic,1454,4016184325,20,0.11116228070175439,0.0925
M1_rule_only,space_role,score_only_diagnostic,1455,4016184325,20,0.11177083333333332,0.09375
M1_rule_only,space_role,score_only_diagnostic,1456,4016184325,20,0.047478070175438605,0.043750000000000004
M1_rule_only,space_role,score_only_diagnostic,1457,4016184325,20,0.0882142857142857,0.0775
M1_rule_only,space_role,score_only_diagnostic,1458,4016184325,20,0.11030701754385965,0.09250000000000001
M1_rule_only,space_role,score_only_diagnostic,1459,4016184325,20,0.07173245614035087,0.06125
M1_rule_only,space_role,score_only_diagnostic,1460,4016184325,20,0.14980263157894738,0.12375
M1_rule_only,space_role,score_only_diagnostic,1461,4016184325,20,0.20315018315018316,0.15750000000000003
M1_rule_only,space_role,score_only_diagnostic,1462,4016184325,20,0.15758928571428574,0.1225
M1_rule_only,space_role,score_only_diagnostic,1463,4016184325,20,0.10499999999999998,0.09624999999999997
M1_rule_only,space_role,score_only_diagnostic,1464,4016184325,20,0.048190789473684215,0.04375
M1_rule_only,space_role,score_only_diagnostic,1465,4016184325,20,0.2244050802139037,0.17375000000000002
M1_rule_only,space_role,score_only_diagnostic,1466,4016184325,20,0.06499999999999999,0.061250000000000006
M1_rule_only,space_role,score_only_diagnostic,1467,4016184325,20,0.09190126050420169,0.07750000000000001
M1_rule_only,space_role,score_only_diagnostic,1468,4016184325,20,0.16060897435897437,0.12875
M1_rule_only,space_role,score_only_diagnostic,1469,4016184325,20,0.15676113360323887,0.1275
M1_rule_only,space_role,score_only_diagnostic,1470,4016184325,20,0.11030701754385965,0.09250000000000001
M1_rule_only,space_role,score_only_diagnostic,1471,4016184325,20,0.15000000000000002,0.125
M1_rule_only,space_role,score_only_diagnostic,1472,4016184325,20,0.16477272727272727,0.13749999999999998
M1_rule_only,space_role,score_only_diagnostic,1473,4016184325,20,0.13952380952380955,0.115
M1_rule_only,space_role,score_only_diagnostic,1474,4016184325,20,0.07680082559339525,0.0675
M1_rule_only,space_role,score_only_diagnostic,1475,4016184325,20,0.11384615384615385,0.095
M1_rule_only,space_role,score_only_diagnostic,1476,4016184325,20,0.278024322169059,0.20875
M1_rule_only,space_role,score_only_diagnostic,1477,4016184325,20,0.33172979797979796,0.24125000000000002
M1_rule_only,space_role,score_only_diagnostic,1478,4016184325,20,0.18388888888888888,0.14500000000000002
M1_rule_only,space_role,score_only_diagnostic,1479,4016184325,20,0.07196723426212591,0.06125000000000001
M1_rule_only,space_role,score_only_diagnostic,1480,4016184325,20,0.1318703007518797,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1481,4016184325,20,0.11041666666666666,0.09375
M1_rule_only,space_role,score_only_diagnostic,1482,4016184325,20,0.1912938596491228,0.14875
M1_rule_only,space_role,score_only_diagnostic,1483,4016184325,20,0.06777777777777777,0.0575
M1_rule_only,space_role,score_only_diagnostic,1484,4016184325,20,0.2225,0.16499999999999998
M1_rule_only,space_role,score_only_diagnostic,1485,4016184325,20,0.15713675213675213,0.12375
M1_rule_only,space_role,score_only_diagnostic,1486,4016184325,20,0.08394736842105263,0.08
M1_rule_only,space_role,score_only_diagnostic,1487,4016184325,20,0.17335317460317462,0.1375
M1_rule_only,space_role,score_only_diagnostic,1488,4016184325,20,0.10981037151702787,0.09625
M1_rule_only,space_role,score_only_diagnostic,1489,4016184325,20,0.056151315789473674,0.04875
M1_rule_only,space_role,score_only_diagnostic,1490,4016184325,20,0.15059210526315792,0.12375
M1_rule_only,space_role,score_only_diagnostic,1491,4016184325,20,0.12928571428571428,0.10500000000000001
M1_rule_only,space_role,score_only_diagnostic,1492,4016184325,20,0.13398496240601504,0.10875000000000001
M1_rule_only,space_role,score_only_diagnostic,1493,4016184325,20,0.043670880632954934,0.03875000000000001
M1_rule_only,space_role,score_only_diagnostic,1494,4016184325,20,0.1591469057258531,0.1275
M1_rule_only,space_role,score_only_diagnostic,1495,4016184325,20,0.13828349282296648,0.12375
M1_rule_only,space_role,score_only_diagnostic,1496,4016184325,20,0.15646520146520146,0.12375
M1_rule_only,space_role,score_only_diagnostic,1497,4016184325,20,0.08538461538461539,0.08
M1_rule_only,space_role,score_only_diagnostic,1498,4016184325,20,0.3529166666666666,0.255
M1_rule_only,space_role,score_only_diagnostic,1499,4016184325,20,0.04441176470588236,0.04000000000000001
M1_rule_only,space_role,score_only_diagnostic,1500,4016184325,20,0.11116228070175439,0.0925
M1_rule_only,space_role,score_only_diagnostic,1501,4016184325,20,0.2682894736842105,0.2175
M1_rule_only,space_role,score_only_diagnostic,1502,4016184325,20,0.15676113360323887,0.1275
M1_rule_only,space_role,score_only_diagnostic,1503,4016184325,20,0.15071590174531352,0.1175
M1_rule_only,space_role,score_only_diagnostic,1504,4016184325,20,0.09234713622291021,0.07875000000000001
M1_rule_only,space_role,score_only_diagnostic,1505,4016184325,20,0.1261111111111111,0.115
M1_rule_only,space_role,score_only_diagnostic,1506,4016184325,20,0.08630952380952381,0.07250000000000001
M1_rule_only,space_role,score_only_diagnostic,1507,4016184325,20,0.24161764705882355,0.18500000000000003
M1_rule_only,space_role,score_only_diagnostic,1508,4016184325,20,0.19166666666666665,0.15
M1_rule_only,space_role,score_only_diagnostic,1509,4016184325,20,0.15059210526315792,0.12375
M1_rule_only,space_role,score_only_diagnostic,1510,4016184325,20,0.278024322169059,0.20875
M1_rule_only,space_role,score_only_diagnostic,1511,4016184325,20,0.1123648062463852,0.09375
M1_rule_only,space_role,score_only_diagnostic,1512,4016184325,20,0.15079334365325078,0.12375
M1_rule_only,space_role,score_only_diagnostic,1513,4016184325,20,0.21616310160427807,0.16250000000000003
M1_rule_only,space_role,score_only_diagnostic,1514,4016184325,20,0.08630952380952381,0.07250000000000001
M1_rule_only,space_role,score_only_diagnostic,1515,4016184325,20,0.25271110468478886,0.195
M1_rule_only,space_role,score_only_diagnostic,1516,4016184325,20,0.12478553921568628,0.10499999999999998
M1_rule_only,space_role,score_only_diagnostic,1517,4016184325,20,0.205929005205321,0.16125
M1_rule_only,space_role,score_only_diagnostic,1518,4016184325,20,0.30912546517809675,0.2275
M1_rule_only,space_role,score_only_diagnostic,1519,4016184325,20,0.13379385964912283,0.11375000000000002
M1_rule_only,space_role,score_only_diagnostic,1520,4016184325,20,0.08490384615384615,0.06375
