sample_id,task_type,item_id,v2_label,llm_label,llm_raw,parse_ok,prompt_tokens,completion_tokens
SR-0112,space_role,IFACT-468cc0a083e41ab1831013e9,context_location,event_location,"{""space_role"": ""event_location""}",True,151,9
SR-0113,space_role,IFACT-a2dd218a00b96a00b44d289c,relation_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0114,space_role,IFACT-e5f608bc45ff3f40cfccb5aa,context_location,relation_location,"{""space_role"": ""relation_location""}",True,148,9
SR-0115,space_role,IFACT-b0c792ba1ad845edc125404d,context_location,,"{""event_location"": ""徐州""}",True,146,8
SR-0116,space_role,IFACT-fc465723b83da0a7b1ec90fb,context_location,event_location,"{""role"": ""event_location""}",True,150,8
SR-0117,space_role,IFACT-f12b131c9f70b977acb8db27,relation_location,relation_location,"{""space_role"": ""relation_location""}",True,147,9
SR-0118,space_role,IFACT-ff719c84e4efe4cd9438b6f2,relation_location,event_location,"{""role"": ""event_location""}",True,141,8
SR-0119,space_role,IFACT-a8899ed111d1834b1702c0fa,context_location,event_location,"{""role"": ""event_location""}",True,149,8
SR-0120,space_role,IFACT-eed87bdf2c627c1567b7ef47,commemoration_or_reception_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0121,space_role,IFACT-5d3c762f0e4398310331a714,event_location,,"{""event_location"": ""四川""}",True,153,8
SR-0122,space_role,IFACT-3dfb28e907153e016c21b28e,context_location,biographical_location,"{""space_role"": ""biographical_location""}",True,145,10
SR-0123,space_role,IFACT-3815a176430757dfc83f1ee9,relation_location,event_location,"{""role"": ""event_location""}",True,145,8
SR-0124,space_role,IFACT-44b990c93e921e42b2416155,context_location,event_location,"{""space_role"": ""event_location""}",True,162,9
SR-0125,space_role,IFACT-fd99ef4ce5740218eb26e395,event_location,event_location,"{""role"": ""event_location""}",True,147,8
SR-0126,space_role,IFACT-ba786b700523513007645acf,context_location,relation_location,"{""space_role"": ""relation_location""}",True,145,9
SR-0127,space_role,IFACT-758421f58adbefed4fab029a,context_location,event_location,"{""role"": ""event_location""}",True,147,8
SR-0128,space_role,IFACT-671c1e8eef0c0230fdd99d3f,context_location,biographical_location,"{""space_role"": ""biographical_location""}",True,147,10
SR-0129,space_role,IFACT-c32093ec0369140eac43684d,context_location,unknown,"{""space_role"": ""unknown""}",True,151,8
SR-0130,space_role,IFACT-b3486f2261f7490cb2fa621b,context_location,relation_location,"{""space_role"": ""relation_location""}",True,146,9
SR-0131,space_role,IFACT-3e7866f7f20dc115e88a76d3,context_location,,"{""event_location"": ""四川区域""}",True,149,9
SR-0132,space_role,IFACT-ae0e1d6e775ade0b7c7de9d1,context_location,,"{""event_location"": ""长江流域""}",True,145,9
SR-0133,space_role,IFACT-cebad64a3f1bd8f25a7419c4,context_location,biographical_location,"{""space_role"": ""biographical_location""}",True,144,10
SR-0134,space_role,IFACT-7754157323fe73ee45511c66,context_location,,"{""event_location"": ""长江流域""}",True,145,9
SR-0135,space_role,IFACT-965ccf383900c3f7191f4af8,context_location,,"{""event_location"": ""方志敏""}",True,148,10
SR-0136,space_role,IFACT-5687707dbe300693241fb6b1,context_location,event_location,"{""space_role"": ""event_location""}",True,152,9
SR-0137,space_role,IFACT-94c2ee0f56821036b3ac5c17,relation_location,event_location,"{""role"": ""event_location""}",True,143,8
SR-0138,space_role,IFACT-d9225c508a54b8dba7db6431,context_location,event_location,"{""role"": ""event_location""}",True,150,8
SR-0139,space_role,IFACT-f62ef599573c3d121b0215cb,context_location,relation_location,"{""role"": ""relation_location""}",True,150,8
SR-0140,space_role,IFACT-0e653b6f2c8ae4310b1d9ddd,context_location,event_location,"{""role"": ""event_location""}",True,149,8
SR-0141,space_role,IFACT-5c2e0830305d2008bbb71879,context_location,event_location,"{""role"": ""event_location""}",True,151,8
SR-0142,space_role,IFACT-89174960138addd4975cf77b,context_location,relation_location,"{""space_role"": ""relation_location""}",True,146,9
SR-0143,space_role,IFACT-f107604aa2d13d567537ef6f,relation_location,event_location,"{""role"": ""event_location""}",True,143,8
SR-0144,space_role,IFACT-9d7d5c40bb1b051843489aef,context_location,event_location,"{""role"": ""event_location""}",True,150,8
SR-0145,space_role,IFACT-ba503e5ca776062f1bf30785,context_location,,"{""event_location"": ""遂宁""}",True,149,9
SR-0146,space_role,IFACT-291255dd3b74c4f520995147,context_location,event_location,"{""role"": ""event_location""}",True,151,8
SR-0147,space_role,IFACT-d3a37b5891d520033707f031,relation_location,event_location,"{""role"": ""event_location""}",True,147,8
SR-0148,space_role,IFACT-406f4c611502b5da07788cbc,context_location,event_location,"{""role"": ""event_location""}",True,146,8
SR-0149,space_role,IFACT-0ebf75bf5743f8c54ced976e,context_location,relation_location,"{""space_role"": ""relation_location""}",True,145,9
SR-0150,space_role,IFACT-03ce3c8d8e07ddebf8755a16,context_location,event_location,"{""role"": ""event_location""}",True,154,8
SR-0151,space_role,IFACT-24b53bed7a1da42e10dd9045,biographical_location,event_location,"{""role"": ""event_location""}",True,146,8
SR-0152,space_role,IFACT-277e86e9882f97e595f2c0a8,context_location,biographical_location,"{""space_role"": ""biographical_location""}",True,149,10
SR-0153,space_role,IFACT-fd8cb94396486ebe0a8dc44b,context_location,biographical_location,"{""space_role"": ""biographical_location""}",True,145,10
SR-0154,space_role,IFACT-0da2a3b30298e78d5fcc5e1f,biographical_location,event_location,"{""role"": ""event_location""}",True,149,8
SR-0155,space_role,IFACT-53ae1eea3ebfd884aa415dcd,context_location,event_location,"{""role"": ""event_location""}",True,152,8
SR-0156,space_role,IFACT-5a7e5052af7c75d3917f33eb,context_location,biographical_location,"{""space_role"": ""biographical_location""}",True,151,10
SR-0157,space_role,IFACT-cfba40c67cf2e31176ec756f,relation_location,event_location,"{""role"": ""event_location""}",True,149,8
SR-0158,space_role,IFACT-d358894a65fe708ca41e9f7f,context_location,event_location,"{""role"": ""event_location""}",True,147,8
SR-0159,space_role,IFACT-53e41144fa37d825828a3a83,context_location,relation_location,"{""space_role"": ""relation_location""}",True,151,9
SR-0160,space_role,IFACT-85adddd2b660f4858ebba928,creation_or_publication_location,event_location,"{""space_role"": ""event_location""}",True,144,9
SO-0001,space_owner,IFACT-a7b0f75f00c8cd490b914fe3,红九军团猫场战斗烈士纪念碑,subject,"{""owner"": ""subject""}",True,120,7
SO-0002,space_owner,IFACT-b86aa6c6617dc4b83b48df64,抗日救亡运动,object,"{""owner"": ""object""}",True,106,7
SO-0003,space_owner,IFACT-9ca8b6d3c29508f6bcff16a1,潘增同,object,"{""owner"": ""object""}",True,110,7
SO-0004,space_owner,IFACT-073c761515faa595500fcf79,红三军整编,subject,"{""owner"": ""subject""}",True,120,7
SO-0005,space_owner,IFACT-42d13cd77a4c1111bbdc175f,反饥饿反内战学生运动,object,"{""owner"": ""object""}",True,113,7
SO-0006,space_owner,IFACT-5f8a839bb1b31ed717be055b,鸡鸣三省红军纪念碑,subject,"{""owner"": ""subject""}",True,115,7
SO-0007,space_owner,IFACT-4dbe5f273dd36706ef450f45,夏曦,object,"{""owner"": ""object""}",True,107,7
SO-0008,space_owner,IFACT-352cacc8420b14119b0f20d8,纳柳寨事件,object,"{""owner"": ""object""}",True,113,7
SO-0009,space_owner,IFACT-8f1861ab05f9c940fcbf091c,铜鼓纪念馆,subject,"{""owner"": ""subject""}",True,109,7
SO-0010,space_owner,IFACT-870f8c69dbea4bf9785c9253,反击日伪军'第二期治安肃正',subject,"{""owner"": ""subject""}",True,124,7
SO-0011,space_owner,IFACT-7994b262d9c2cf5ad5b9da60,红军长征,none,"{""owner"": ""none""}",True,109,7
SO-0012,space_owner,IFACT-a916bd44cc57c7b588acbfa3,嵩明红军长征纪念碑,subject,"{""owner"": ""subject""}",True,114,7
SO-0013,space_owner,IFACT-d892d691e5a6146a06745606,《怒潮》,object,"{""owner"": ""object""}",True,112,7
SO-0014,space_owner,IFACT-9682df6f748620826de5c57c,成都战役,object,"{""owner"": ""object""}",True,105,7
SO-0015,space_owner,IFACT-18e20ffa2139b6a71adcab79,苏南反顽战役阵亡将士纪念塔,subject,"{""owner"": ""subject""}",True,126,7
SO-0016,space_owner,IFACT-83405b6c59452f695a6fc9be,四·二八武装暴动,none,"{""owner"": ""none""}",True,114,7
SO-0017,space_owner,IFACT-feaf0e1d127bb159fb854307,杨培中,object,"{""owner"": ""object""}",True,109,7
SO-0018,space_owner,IFACT-5e71fd08035bc81659c66c2b,大寨激战,object,"{""owner"": ""object""}",True,115,7
SO-0019,space_owner,IFACT-0377dfededd2404af278be11,红河渡江战役,object,"{""owner"": ""object""}",True,113,7
SO-0020,space_owner,IFACT-eed87bdf2c627c1567b7ef47,中共江西省委,subject,"{""owner"": ""subject""}",True,108,7
SO-0021,space_owner,IFACT-5d3c762f0e4398310331a714,伏龙起义,subject,"{""owner"": ""subject""}",True,122,7
SO-0022,space_owner,IFACT-fd99ef4ce5740218eb26e395,万年码头暴动,object,"{""owner"": ""object""}",True,112,7
SO-0023,space_owner,IFACT-24b53bed7a1da42e10dd9045,李学初,object,"{""owner"": ""object""}",True,109,7
SO-0024,space_owner,IFACT-0da2a3b30298e78d5fcc5e1f,帅本立,subject,"{""owner"": ""subject""}",True,115,7
SO-0025,space_owner,IFACT-85adddd2b660f4858ebba928,党员训练大纲,object,"{""owner"": ""object""}",True,106,7
ER-0001,event_role,IFACT-ebc689c8262b5db100b955cc,participant,participant,"{""role_code"": ""participant(参与者)""}",True,251,11
ER-0002,event_role,IFACT-9e0806076273ce307f0922cf,manifested_spirit,manifested_spirit,"{""role_code"": ""manifested_spirit""}",True,251,11
ER-0003,event_role,IFACT-ad44fe60b7aca5d6e1e838c6,depicting_work,depicting_work,"{""role_code"": ""depicting_work""}",True,248,11
ER-0004,event_role,IFACT-1ff856cb0b4a900856628c8e,occurrence_place,occurrence_place,"{""role_code"": ""occurrence_place(发生地)""}",True,249,14
ER-0005,event_role,IFACT-bf2c19eda732e5caa5fe7336,protector,protector,"{""role_code"": ""protector(保护者)""}",True,250,13
ER-0006,event_role,IFACT-8b11c96ce54aa4ba85740783,participant,participant,"{""role_code"": ""participant(参与者)""}",True,248,11
ER-0007,event_role,IFACT-900368e94a0c3c0639a5be0f,parent_event,organizer,"{""role_code"": ""organizer""}",True,253,9
ER-0008,event_role,IFACT-1ab2c936df8e3d32b5af1857,influenced_target,influenced_target,"{""role_code"": ""influenced_target(受影响方)""}",True,251,15
ER-0009,event_role,IFACT-b63d3ee157da89d0f158c83e,organizer,organizer,"{""role_code"": ""organizer(组织者)""}",True,247,13
ER-0010,event_role,IFACT-c37ce0dc724c0a908d095df7,participant,participant,"{""role_code"": ""participant(参与者)""}",True,250,11
ER-0011,event_role,IFACT-d488cd7fd4e62ca0b51b6451,leader,leader,"{""role_code"": ""leader(领导者)""}",True,246,11
ER-0012,event_role,IFACT-b5d18b710df3ed25accbb191,occurrence_place,occurrence_place,"{""role_code"": ""occurrence_place(发生地)""}",True,251,14
ER-0013,event_role,IFACT-3107020d1ecc16ce8d073c34,source_document,document,"{""role_code"": ""document""}",True,252,8
ER-0014,event_role,IFACT-aa8c69aa2240523e9cd96e5b,depicting_work,depicting_work,"{""role_code"": ""depicting_work""}",True,253,11
ER-0015,event_role,IFACT-9af4f82792fb24b47a06796c,participant,participant,"{""role_code"": ""participant(参与者)""}",True,248,11
ER-0016,event_role,IFACT-d6dae381fb5303794a816621,documenting_source,documenting_source,"{""role_code"": ""documenting_source""}",True,247,10
ER-0017,event_role,IFACT-d3c2ad5327d9456baa2f2b8e,organizer,organizer,"{""role_code"": ""organizer(组织者)""}",True,248,13
ER-0018,event_role,IFACT-66a10f638727e5ff6cb5ff48,opponent,opponent,"{""role_code"": ""opponent(反对方)""}",True,247,13
ER-0019,event_role,IFACT-c84279052c002932b195d316,leader,leader,"{""role_code"": ""leader(领导者)""}",True,246,11
ER-0020,event_role,IFACT-802b60b6a90d7d5f4ae3d203,participant,participant,"{""role_code"": ""participant(参与者)""}",True,248,11
ER-0021,event_role,IFACT-d7b75c4bc96718f2137e0b2f,liberated_place,occurrence_place,"{""role_code"": ""occurrence_place(发生地)""}",True,245,14
ER-0022,event_role,IFACT-9c32b4f36505659a66fbd219,leader,leader,"{""role_code"": ""leader(领导者)""}",True,244,11
ER-0023,event_role,IFACT-f9d39fb217374b1fa0793864,source_document,documenting_source,"{""role_code"": ""documenting_source""}",True,252,10
ER-0024,event_role,IFACT-e33c186e79dc487f918348d9,supporter,supporter,"{""role_code"": ""supporter(支持者)""}",True,245,13
ER-0025,event_role,IFACT-6c4faeff6eb16977d0bc979a,leader,leader,"{""role_code"": ""leader(领导者)""}",True,249,11
ER-0026,event_role,IFACT-038ae553cb481dfb94b5cffe,manifested_spirit,manifested_spirit,"{""role_code"": ""manifested_spirit""}",True,249,11
ER-0027,event_role,IFACT-1109640d4bcd497e3bed5632,influencing_entity,influenced_target,"{""role_code"": ""influenced_target(受影响方)""}",True,243,15
ER-0028,event_role,IFACT-b7dbeda67c4919207acaccdb,supporter,supporter,"{""role_code"": ""supporter(支持者)""}",True,245,13
ER-0029,event_role,IFACT-b04fdb34c0cd1ecc886497d7,used_artifact,used_artifact,"{""role_code"": ""used_artifact(使用器物)""}",True,248,15
ER-0030,event_role,IFACT-58fd978e1ff1f4d8f17ff1f9,participant,participant,"{""role_code"": ""participant(参与者)""}",True,245,11
ER-0031,event_role,IFACT-1e6b2bd91cc883d6fc7f525b,guide,guide,"{""role_code"": ""guide(指导者)""}",True,242,12
ER-0032,event_role,IFACT-0377dfededd2404af278be11,occurrence_place,occurrence_place,"{""role_code"": ""occurrence_place(发生地)""}",True,246,14
ER-0033,event_role,IFACT-c1eb80e5ff111f0a2c4ff357,participant,participant,"{""role_code"": ""participant(参与者)""}",True,245,11
ER-0034,event_role,IFACT-7b11b247694248b46f874c88,used_artifact,used_artifact,"{""role_code"": ""used_artifact""}",True,252,10
ER-0035,event_role,IFACT-028e8f0c287dd96c0f572a7e,participant,participant,"{""role_code"": ""participant(参与者)""}",True,249,11
ER-0036,event_role,IFACT-6da4a36b2c5e885e90522cd0,participant,participant,"{""role_code"": ""participant(参与者)""}",True,251,11
ER-0037,event_role,IFACT-1322d9f385f151922c276922,source_document,document,"{""role_code"": ""document""}",True,248,8
ER-0038,event_role,IFACT-b03d3122e1d1096b8635901b,occurrence_period,participant,"{""role_code"": ""participant(参与者)""}",True,261,11
ER-0039,event_role,IFACT-1aaed62d69200f6091a22036,occurrence_place,occurrence_place,"{""role_code"": ""occurrence_place(发生地)""}",True,250,14
ER-0040,event_role,IFACT-026a9f26251786425d4fb96b,participant,participant,"{""role_code"": ""participant(参与者)""}",True,250,11
ER-0041,event_role,IFACT-081e2873dc55c64b3808c5eb,organizer,organizer,"{""role_code"": ""organizer(组织者)""}",True,248,13
ER-0042,event_role,IFACT-ad29391c89e6681492c8c075,guide,guide,"{""role_code"": ""guide(指导者)""}",True,246,12
ER-0043,event_role,IFACT-dfe1baa230a12d564ce7ee0f,organizer,organizer,"{""role_code"": ""organizer(组织者)""}",True,246,13
ER-0044,event_role,IFACT-888082aa78870c077ff2da51,opponent,opponent,"{""role_code"": ""opponent(反对方)""}",True,247,13
ER-0045,event_role,IFACT-83e1878c2c58263ed3d1c378,participant,participant,"{""role_code"": ""participant(参与者)""}",True,253,11
ER-0046,event_role,IFACT-6b604b5290a1e9cb81017940,participant,participant,"{""role_code"": ""participant(参与者)""}",True,250,11
ER-0047,event_role,IFACT-dea013b977ad6517f6747700,protector,protector,"{""role_code"": ""protector(保护者)""}",True,245,13
ER-0048,event_role,IFACT-121b37aa04eb168461b4db21,organizer,organizer,"{""role_code"": ""organizer(组织者)""}",True,246,13
ER-0049,event_role,IFACT-30d193b049d6b8632e913aef,leader,leader,"{""role_code"": ""leader(领导者)""}",True,247,11
ER-0050,event_role,IFACT-45e0390c3a1031aac7e0e125,component_event,organizer,"{""role_code"": ""organizer(组织者)""}",True,245,13
ER-0051,event_role,IFACT-20ef182347511823acffed36,depicting_work,depicting_work,"{""role_code"": ""depicting_work""}",True,249,11
ER-0052,event_role,IFACT-30ce1db6ea0af34540e74fe8,participant,participant,"{""role_code"": ""participant(参与者)""}",True,249,11
ER-0053,event_role,IFACT-67346eb57333fcc63e0185f5,leader,leader,"{""role_code"": ""leader(领导者)""}",True,248,11
ER-0054,event_role,IFACT-6f49994345540984702cbee1,parent_event,component_event,"{""role_code"": ""component_event""}",True,249,9
ER-0055,event_role,IFACT-9742db3a79551f92e154efbd,participant,participant,"{""role_code"": ""participant(参与者)""}",True,249,11
ER-0056,event_role,IFACT-2cb17efc32b52327bb23bdf2,opponent,opponent,"{""role_code"": ""opponent(反对方)""}",True,262,13
ER-0057,event_role,IFACT-11009b809a4ac2f21e595c5b,leader,leader,"{""role_code"": ""leader(领导者)""}",True,245,11
ER-0058,event_role,IFACT-21346e65abffe85360889a0e,component_event,participant,"{""role_code"": ""participant(参与者)""}",True,250,11
ER-0059,event_role,IFACT-5f9c5000ec0453808e6da270,component_event,component_event,"{""role_code"": ""component_event""}",True,248,9
ER-0060,event_role,IFACT-5498814b91432537d34e2006,participant,participant,"{""role_code"": ""participant(参与者)""}",True,250,11
