task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,augrc,712,0.30170357680613574,707394621,491
provenance_support,B3_blind_llm,augrc,713,0.28906881919354904,707394621,491
provenance_support,B3_blind_llm,augrc,714,0.31075862469460475,707394621,491
provenance_support,B3_blind_llm,augrc,715,0.2990115355419963,707394621,491
provenance_support,B3_blind_llm,augrc,716,0.29950721956520837,707394621,491
provenance_support,B3_blind_llm,augrc,717,0.3106362591825984,707394621,491
provenance_support,B3_blind_llm,augrc,718,0.277887929782936,707394621,491
provenance_support,B3_blind_llm,augrc,719,0.3020561554000522,707394621,491
provenance_support,B3_blind_llm,augrc,720,0.26722553830455326,707394621,491
provenance_support,B3_blind_llm,augrc,721,0.3047896764987701,707394621,491
provenance_support,B3_blind_llm,augrc,722,0.2848876518680443,707394621,491
provenance_support,B3_blind_llm,augrc,723,0.3245423737250136,707394621,491
provenance_support,B3_blind_llm,augrc,724,0.28442100372903717,707394621,491
provenance_support,B3_blind_llm,augrc,725,0.29807201728879507,707394621,491
provenance_support,B3_blind_llm,augrc,726,0.27160580883603436,707394621,491
provenance_support,B3_blind_llm,augrc,727,0.288807496235705,707394621,491
provenance_support,B3_blind_llm,augrc,728,0.2884238077658547,707394621,491
provenance_support,B3_blind_llm,augrc,729,0.2731986344838456,707394621,491
provenance_support,B3_blind_llm,augrc,730,0.2839045797885358,707394621,491
provenance_support,B3_blind_llm,augrc,731,0.3104952277450317,707394621,491
provenance_support,B3_blind_llm,augrc,732,0.26960648080935457,707394621,491
provenance_support,B3_blind_llm,augrc,733,0.2811192088965949,707394621,491
provenance_support,B3_blind_llm,augrc,734,0.26906102098464835,707394621,491
provenance_support,B3_blind_llm,augrc,735,0.27600889327653355,707394621,491
provenance_support,B3_blind_llm,augrc,736,0.27169913846383575,707394621,491
provenance_support,B3_blind_llm,augrc,737,0.28085373795529306,707394621,491
provenance_support,B3_blind_llm,augrc,738,0.2799971793712487,707394621,491
provenance_support,B3_blind_llm,augrc,739,0.2974228578776428,707394621,491
provenance_support,B3_blind_llm,augrc,740,0.2973979699768957,707394621,491
provenance_support,B3_blind_llm,augrc,741,0.29772773466179414,707394621,491
provenance_support,B3_blind_llm,augrc,742,0.28723955848864074,707394621,491
provenance_support,B3_blind_llm,augrc,743,0.2900975190910939,707394621,491
provenance_support,B3_blind_llm,augrc,744,0.2862440424587587,707394621,491
provenance_support,B3_blind_llm,augrc,745,0.301116637146851,707394621,491
provenance_support,B3_blind_llm,augrc,746,0.29300732948677,707394621,491
provenance_support,B3_blind_llm,augrc,747,0.2914476877066214,707394621,491
provenance_support,B3_blind_llm,augrc,748,0.3070544754667518,707394621,491
provenance_support,B3_blind_llm,augrc,749,0.3011913008490923,707394621,491
provenance_support,B3_blind_llm,augrc,750,0.28969309070395427,707394621,491
provenance_support,B3_blind_llm,augrc,751,0.27216993458630084,707394621,491
provenance_support,B3_blind_llm,augrc,752,0.29131287824424157,707394621,491
provenance_support,B3_blind_llm,augrc,753,0.29442801382108086,707394621,491
provenance_support,B3_blind_llm,augrc,754,0.27322559637632166,707394621,491
provenance_support,B3_blind_llm,augrc,755,0.2947515565307925,707394621,491
provenance_support,B3_blind_llm,augrc,756,0.28909992906948284,707394621,491
provenance_support,B3_blind_llm,augrc,757,0.29039409990832954,707394621,491
provenance_support,B3_blind_llm,augrc,758,0.2772284004131391,707394621,491
provenance_support,B3_blind_llm,augrc,759,0.27624532833363064,707394621,491
provenance_support,B3_blind_llm,augrc,760,0.2805488611711417,707394621,491
provenance_support,B3_blind_llm,augrc,761,0.2705957748640498,707394621,491
provenance_support,B3_blind_llm,augrc,762,0.2835914070374687,707394621,491
provenance_support,B3_blind_llm,augrc,763,0.28493535367780953,707394621,491
provenance_support,B3_blind_llm,augrc,764,0.28295054359323224,707394621,491
provenance_support,B3_blind_llm,augrc,765,0.29701428150704534,707394621,491
provenance_support,B3_blind_llm,augrc,766,0.28335704597210065,707394621,491
provenance_support,B3_blind_llm,augrc,767,0.2777448243536405,707394621,491
provenance_support,B3_blind_llm,augrc,768,0.2854538516100397,707394621,491
provenance_support,B3_blind_llm,augrc,769,0.25165193441208555,707394621,491
provenance_support,B3_blind_llm,augrc,770,0.29368967276558505,707394621,491
provenance_support,B3_blind_llm,augrc,771,0.29566826087497566,707394621,491
provenance_support,B3_blind_llm,augrc,772,0.3048353043168064,707394621,491
provenance_support,B3_blind_llm,augrc,773,0.29235402209215994,707394621,491
provenance_support,B3_blind_llm,augrc,774,0.2841327188787171,707394621,491
provenance_support,B3_blind_llm,augrc,775,0.29970010079599807,707394621,491
provenance_support,B3_blind_llm,augrc,776,0.27509011494062163,707394621,491
provenance_support,B3_blind_llm,augrc,777,0.2844604095718866,707394621,491
provenance_support,B3_blind_llm,augrc,778,0.2703220079558323,707394621,491
provenance_support,B3_blind_llm,augrc,779,0.2959005479486148,707394621,491
provenance_support,B3_blind_llm,augrc,780,0.3042089588146722,707394621,491
provenance_support,B3_blind_llm,augrc,781,0.2653133179304881,707394621,491
provenance_support,B3_blind_llm,augrc,782,0.2818969557949403,707394621,491
provenance_support,B3_blind_llm,augrc,783,0.2670326570737636,707394621,491
provenance_support,B3_blind_llm,augrc,784,0.29884561620368255,707394621,491
provenance_support,B3_blind_llm,augrc,785,0.3125858114077842,707394621,491
provenance_support,B3_blind_llm,augrc,786,0.2821893886287181,707394621,491
provenance_support,B3_blind_llm,augrc,787,0.31200094574022846,707394621,491
provenance_support,B3_blind_llm,augrc,788,0.27346617941687645,707394621,491
provenance_support,B3_blind_llm,augrc,789,0.28609886303773424,707394621,491
provenance_support,B3_blind_llm,augrc,790,0.2913647280374646,707394621,491
provenance_support,B3_blind_llm,augrc,791,0.3157237608936415,707394621,491
provenance_support,B3_blind_llm,augrc,792,0.2950273974307391,707394621,491
provenance_support,B3_blind_llm,augrc,793,0.29519746475251063,707394621,491
provenance_support,B3_blind_llm,augrc,794,0.29464370896088865,707394621,491
provenance_support,B3_blind_llm,augrc,795,0.30804584351317604,707394621,491
provenance_support,B3_blind_llm,augrc,796,0.28880334825224707,707394621,491
provenance_support,B3_blind_llm,augrc,797,0.30011904712524007,707394621,491
provenance_support,B3_blind_llm,augrc,798,0.29377263243474183,707394621,491
provenance_support,B3_blind_llm,augrc,799,0.28990256386857527,707394621,491
provenance_support,B3_blind_llm,augrc,800,0.2878306461313832,707394621,491
provenance_support,B3_blind_llm,augrc,801,0.2851551968010752,707394621,491
provenance_support,B3_blind_llm,augrc,802,0.2981155711151024,707394621,491
provenance_support,B3_blind_llm,augrc,803,0.3051028492498372,707394621,491
provenance_support,B3_blind_llm,augrc,804,0.2691709425462811,707394621,491
provenance_support,B3_blind_llm,augrc,805,0.2852671923544368,707394621,491
provenance_support,B3_blind_llm,augrc,806,0.28752784333896075,707394621,491
provenance_support,B3_blind_llm,augrc,807,0.27875071034216714,707394621,491
provenance_support,B3_blind_llm,augrc,808,0.2689262115222684,707394621,491
provenance_support,B3_blind_llm,augrc,809,0.30560890323169393,707394621,491
provenance_support,B3_blind_llm,augrc,810,0.2542568680236103,707394621,491
provenance_support,B3_blind_llm,augrc,811,0.3042006628477566,707394621,491
provenance_support,B3_blind_llm,augrc,812,0.29668244283041795,707394621,491
provenance_support,B3_blind_llm,augrc,813,0.2700440930641569,707394621,491
provenance_support,B3_blind_llm,augrc,814,0.29034847209029324,707394621,491
provenance_support,B3_blind_llm,augrc,815,0.3124012261439101,707394621,491
provenance_support,B3_blind_llm,augrc,816,0.2829878754443527,707394621,491
provenance_support,B3_blind_llm,augrc,817,0.2933184282461082,707394621,491
provenance_support,B3_blind_llm,augrc,818,0.295842476180205,707394621,491
provenance_support,B3_blind_llm,augrc,819,0.2818741418859222,707394621,491
provenance_support,B3_blind_llm,augrc,820,0.30538076414151266,707394621,491
provenance_support,B3_blind_llm,augrc,821,0.271298858060154,707394621,491
provenance_support,B3_blind_llm,augrc,822,0.2897470144889063,707394621,491
provenance_support,B3_blind_llm,augrc,823,0.284922909727436,707394621,491
provenance_support,B3_blind_llm,augrc,824,0.30922801879866113,707394621,491
provenance_support,B3_blind_llm,augrc,825,0.2952182046697997,707394621,491
provenance_support,B3_blind_llm,augrc,826,0.29362537902198843,707394621,491
provenance_support,B3_blind_llm,augrc,827,0.27707285103347,707394621,491
provenance_support,B3_blind_llm,augrc,828,0.29883109826158016,707394621,491
provenance_support,B3_blind_llm,augrc,829,0.2945731932421054,707394621,491
provenance_support,B3_blind_llm,augrc,830,0.285997237443017,707394621,491
provenance_support,B3_blind_llm,augrc,831,0.29290985187551066,707394621,491
provenance_support,B3_blind_llm,augrc,832,0.2851510488176174,707394621,491
provenance_support,B3_blind_llm,augrc,833,0.29091881981574663,707394621,491
provenance_support,B3_blind_llm,augrc,834,0.28866646479813834,707394621,491
provenance_support,B3_blind_llm,augrc,835,0.26964588665220396,707394621,491
provenance_support,B3_blind_llm,augrc,836,0.29888294805480314,707394621,491
provenance_support,B3_blind_llm,augrc,837,0.28061315491473826,707394621,491
provenance_support,B3_blind_llm,augrc,838,0.3039808197244909,707394621,491
provenance_support,B3_blind_llm,augrc,839,0.2843173041425911,707394621,491
provenance_support,B3_blind_llm,augrc,840,0.2829360256511297,707394621,491
provenance_support,B3_blind_llm,augrc,841,0.2813909018130835,707394621,491
provenance_support,B3_blind_llm,augrc,842,0.29903434945101437,707394621,491
provenance_support,B3_blind_llm,augrc,843,0.27876730227599855,707394621,491
provenance_support,B3_blind_llm,augrc,844,0.29291607385069746,707394621,491
provenance_support,B3_blind_llm,augrc,845,0.3176380552594356,707394621,491
provenance_support,B3_blind_llm,augrc,846,0.3134776278512201,707394621,491
provenance_support,B3_blind_llm,augrc,847,0.276813602067355,707394621,491
provenance_support,B3_blind_llm,augrc,848,0.28312268490673265,707394621,491
provenance_support,B3_blind_llm,augrc,849,0.2852547484040634,707394621,491
provenance_support,B3_blind_llm,augrc,850,0.3055881633144047,707394621,491
provenance_support,B3_blind_llm,augrc,851,0.29447156764738824,707394621,491
provenance_support,B3_blind_llm,augrc,852,0.2652987999883856,707394621,491
provenance_support,B3_blind_llm,augrc,853,0.2885482472695899,707394621,491
provenance_support,B3_blind_llm,augrc,854,0.2874531796367196,707394621,491
provenance_support,B3_blind_llm,augrc,855,0.28209191101745884,707394621,491
provenance_support,B3_blind_llm,augrc,856,0.26774611022851236,707394621,491
provenance_support,B3_blind_llm,augrc,857,0.31966849316204937,707394621,491
provenance_support,B3_blind_llm,augrc,858,0.2948656260758831,707394621,491
provenance_support,B3_blind_llm,augrc,859,0.25778265396277594,707394621,491
provenance_support,B3_blind_llm,augrc,860,0.29037958196622715,707394621,491
provenance_support,B3_blind_llm,augrc,861,0.2726988024771758,707394621,491
provenance_support,B3_blind_llm,augrc,862,0.306944553905119,707394621,491
provenance_support,B3_blind_llm,augrc,863,0.2996544729779617,707394621,491
provenance_support,B3_blind_llm,augrc,864,0.2800448811810139,707394621,491
provenance_support,B3_blind_llm,augrc,865,0.2782073245091899,707394621,491
provenance_support,B3_blind_llm,augrc,866,0.28936954799424264,707394621,491
provenance_support,B3_blind_llm,augrc,867,0.2889277877559824,707394621,491
provenance_support,B3_blind_llm,augrc,868,0.29250334949664214,707394621,491
provenance_support,B3_blind_llm,augrc,869,0.2943305362098216,707394621,491
provenance_support,B3_blind_llm,augrc,870,0.27174476628187216,707394621,491
provenance_support,B3_blind_llm,augrc,871,0.27909291897743915,707394621,491
provenance_support,B3_blind_llm,augrc,872,0.29389707193847714,707394621,491
provenance_support,B3_blind_llm,augrc,873,0.28956035523330337,707394621,491
provenance_support,B3_blind_llm,augrc,874,0.2890377093176152,707394621,491
provenance_support,B3_blind_llm,augrc,875,0.29227106242300305,707394621,491
provenance_support,B3_blind_llm,augrc,876,0.2746089488595119,707394621,491
provenance_support,B3_blind_llm,augrc,877,0.2886353549222046,707394621,491
provenance_support,B3_blind_llm,augrc,878,0.2777738602378454,707394621,491
provenance_support,B3_blind_llm,augrc,879,0.28121046453266746,707394621,491
provenance_support,B3_blind_llm,augrc,880,0.2982669725113137,707394621,491
provenance_support,B3_blind_llm,augrc,881,0.2662155043325687,707394621,491
provenance_support,B3_blind_llm,augrc,882,0.2988062103608331,707394621,491
provenance_support,B3_blind_llm,augrc,883,0.2624968371626134,707394621,491
provenance_support,B3_blind_llm,augrc,884,0.28903148734242845,707394621,491
provenance_support,B3_blind_llm,augrc,885,0.2901203330001121,707394621,491
provenance_support,B3_blind_llm,augrc,886,0.2910080014600902,707394621,491
provenance_support,B3_blind_llm,augrc,887,0.28216864871142894,707394621,491
provenance_support,B3_blind_llm,augrc,888,0.30335240023062787,707394621,491
provenance_support,B3_blind_llm,augrc,889,0.27942475765406644,707394621,491
provenance_support,B3_blind_llm,augrc,890,0.30056080736350027,707394621,491
provenance_support,B3_blind_llm,augrc,891,0.304717086788258,707394621,491
provenance_support,B3_blind_llm,augrc,892,0.30277790452171677,707394621,491
provenance_support,B3_blind_llm,augrc,893,0.2872665203811167,707394621,491
provenance_support,B3_blind_llm,augrc,894,0.3017803145001058,707394621,491
provenance_support,B3_blind_llm,augrc,895,0.26009722873225183,707394621,491
provenance_support,B3_blind_llm,augrc,896,0.29175878646595954,707394621,491
provenance_support,B3_blind_llm,augrc,897,0.2868537960270614,707394621,491
provenance_support,B3_blind_llm,augrc,898,0.2912340665585425,707394621,491
provenance_support,B3_blind_llm,augrc,899,0.28739510786830985,707394621,491
provenance_support,B3_blind_llm,augrc,900,0.28647425554066897,707394621,491
provenance_support,B3_blind_llm,augrc,901,0.30390823001397865,707394621,491
provenance_support,B3_blind_llm,augrc,902,0.282875879890991,707394621,491
provenance_support,B3_blind_llm,augrc,903,0.28833877410496883,707394621,491
provenance_support,B3_blind_llm,augrc,904,0.27467116861137963,707394621,491
provenance_support,B3_blind_llm,augrc,905,0.2861196029550234,707394621,491
provenance_support,B3_blind_llm,augrc,906,0.2950356933976547,707394621,491
provenance_support,B3_blind_llm,augrc,907,0.30112700710549556,707394621,491
provenance_support,B3_blind_llm,augrc,908,0.2923955019267383,707394621,491
provenance_support,B3_blind_llm,augrc,909,0.27570194250065333,707394621,491
provenance_support,B3_blind_llm,augrc,910,0.3132888946038884,707394621,491
provenance_support,B3_blind_llm,augrc,911,0.27373579834163625,707394621,491
provenance_support,B3_blind_llm,augrc,912,0.30310144723142846,707394621,491
provenance_support,B3_blind_llm,augrc,913,0.30062717509882575,707394621,491
provenance_support,B3_blind_llm,augrc,914,0.28971175662951454,707394621,491
provenance_support,B3_blind_llm,augrc,915,0.2592012643053579,707394621,491
provenance_support,B3_blind_llm,augrc,916,0.28078529622823856,707394621,491
provenance_support,B3_blind_llm,augrc,917,0.29491540187737736,707394621,491
provenance_support,B3_blind_llm,augrc,918,0.2982980823872474,707394621,491
provenance_support,B3_blind_llm,augrc,919,0.30942712200463746,707394621,491
provenance_support,B3_blind_llm,augrc,920,0.2872312625217251,707394621,491
