method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,19,0.150000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,20,0.100000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,21,0.050000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,22,0.000000000000,69,276,0.25,32,0.463768115942029,0.11594202898550725,37,0.13405797101449277,207,0.75,207,0.75,0.75,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,0,INF,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,1,0.980000000000,60,276,0.21739130434782608,28,0.4666666666666667,0.10144927536231885,30,0.10869565217391304,216,0.782608695652174,216,0.782608695652174,0.782608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,2,0.970000000000,61,276,0.2210144927536232,29,0.47540983606557374,0.10507246376811594,30,0.10869565217391304,215,0.7789855072463768,215,0.7789855072463768,0.7789855072463768,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),exact_unique,3,0.920000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,0,1.000000000000,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,1,0.990000000000,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,2,0.980000000000,60,276,0.21739130434782608,28,0.4666666666666667,0.10144927536231885,30,0.10869565217391304,216,0.782608695652174,216,0.782608695652174,0.782608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,3,0.950000000000,61,276,0.2210144927536232,29,0.47540983606557374,0.10507246376811594,30,0.10869565217391304,215,0.7789855072463768,215,0.7789855072463768,0.7789855072463768,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,4,0.900000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,5,0.850000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,6,0.800000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,7,0.750000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,8,0.700000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,9,0.650000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,10,0.600000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,11,0.550000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,12,0.500000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,13,0.450000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,14,0.400000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,15,0.350000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,16,0.300000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,17,0.250000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,18,0.200000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,19,0.150000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,20,0.100000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,21,0.050000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,score_only_diagnostic,0,score>=threshold (diagnostic only; ignores hard gate),fixed_grid,22,0.000000000000,75,276,0.2717391304347826,36,0.48,0.13043478260869565,37,0.13405797101449277,201,0.7282608695652174,201,0.7282608695652174,0.7282608695652174,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,0,INF,0,66,0.0,0,,0.0,0,0.0,66,1.0,66,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,1,0.990000000000,16,66,0.24242424242424243,16,1.0,0.24242424242424243,0,0.0,50,0.7575757575757576,50,0.7575757575757576,0.7575757575757576,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,0,1.000000000000,0,66,0.0,0,,0.0,0,0.0,66,1.0,66,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,1,0.990000000000,16,66,0.24242424242424243,16,1.0,0.24242424242424243,0,0.0,50,0.7575757575757576,50,0.7575757575757576,0.7575757575757576,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,2,0.980000000000,16,66,0.24242424242424243,16,1.0,0.24242424242424243,0,0.0,50,0.7575757575757576,50,0.7575757575757576,0.7575757575757576,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,3,0.950000000000,16,66,0.24242424242424243,16,1.0,0.24242424242424243,0,0.0,50,0.7575757575757576,50,0.7575757575757576,0.7575757575757576,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,4,0.900000000000,16,66,0.24242424242424243,16,1.0,0.24242424242424243,0,0.0,50,0.7575757575757576,50,0.7575757575757576,0.7575757575757576,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B1_rule_only,Rule-only,relation_contract,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,5,0.850000000000,16,66,0.24242424242424243,16,1.0,0.24242424242424243,0,0.0,50,0.7575757575757576,50,0.7575757575757576,0.7575757575757576,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
