method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B12_full_framework,provenance_support,score_only_diagnostic,1375,249525279,394,0.4169611625315481,0.355439459919091
B12_full_framework,provenance_support,score_only_diagnostic,1376,249525279,394,0.3883203014599851,0.34154448710350693
B12_full_framework,provenance_support,score_only_diagnostic,1377,249525279,394,0.4054821582414001,0.34433700945656937
B12_full_framework,provenance_support,score_only_diagnostic,1378,249525279,394,0.38465578429550445,0.3359884305186941
B12_full_framework,provenance_support,score_only_diagnostic,1379,249525279,394,0.4049061734777379,0.35139400654487357
B12_full_framework,provenance_support,score_only_diagnostic,1380,249525279,394,0.37109327303738554,0.3256235666984462
B12_full_framework,provenance_support,score_only_diagnostic,1381,249525279,394,0.38051713301369533,0.3407714705351851
B12_full_framework,provenance_support,score_only_diagnostic,1382,249525279,394,0.39031650317167277,0.34559638228246026
B12_full_framework,provenance_support,score_only_diagnostic,1383,249525279,394,0.404617585032256,0.3441115462908088
B12_full_framework,provenance_support,score_only_diagnostic,1384,249525279,394,0.430107718394985,0.3781758097348553
B12_full_framework,provenance_support,score_only_diagnostic,1385,249525279,394,0.4319221263962207,0.368046071787472
B12_full_framework,provenance_support,score_only_diagnostic,1386,249525279,394,0.40184508442260797,0.35414787806952
B12_full_framework,provenance_support,score_only_diagnostic,1387,249525279,394,0.37562250587665413,0.33557615501558913
B12_full_framework,provenance_support,score_only_diagnostic,1388,249525279,394,0.3973773530411148,0.34944536061222914
B12_full_framework,provenance_support,score_only_diagnostic,1389,249525279,394,0.40664794298252516,0.3592207992991316
B12_full_framework,provenance_support,score_only_diagnostic,1390,249525279,394,0.3875990529364671,0.3439150712463604
B12_full_framework,provenance_support,score_only_diagnostic,1391,249525279,394,0.3931287736609116,0.34498118993017085
B12_full_framework,provenance_support,score_only_diagnostic,1392,249525279,394,0.41272356577297203,0.3703780051019093
B12_full_framework,provenance_support,score_only_diagnostic,1393,249525279,394,0.3909124003181593,0.3453676982143318
B12_full_framework,provenance_support,score_only_diagnostic,1394,249525279,394,0.3877694182631405,0.3448974464686026
B12_full_framework,provenance_support,score_only_diagnostic,1395,249525279,394,0.3899860073704198,0.3491329330825324
B12_full_framework,provenance_support,score_only_diagnostic,1396,249525279,394,0.3780391650716408,0.3296142647324074
B12_full_framework,provenance_support,score_only_diagnostic,1397,249525279,394,0.4065733507121743,0.355929037079028
B12_full_framework,provenance_support,score_only_diagnostic,1398,249525279,394,0.37548980327306386,0.33171429307634825
B12_full_framework,provenance_support,score_only_diagnostic,1399,249525279,394,0.38359710065972824,0.33808523796026696
B12_full_framework,provenance_support,score_only_diagnostic,1400,249525279,394,0.3945998055598571,0.34321613543250273
B12_full_framework,provenance_support,score_only_diagnostic,1401,249525279,394,0.39001625030403647,0.3468138833775671
B12_full_framework,provenance_support,score_only_diagnostic,1402,249525279,394,0.3870366374515661,0.34431124223762527
B12_full_framework,provenance_support,score_only_diagnostic,1403,249525279,394,0.42015860420536316,0.3622516684274267
B12_full_framework,provenance_support,score_only_diagnostic,1404,249525279,394,0.4099097579788638,0.3540737973150558
B12_full_framework,provenance_support,score_only_diagnostic,1405,249525279,394,0.3976992494345963,0.3415283825916669
B12_full_framework,provenance_support,score_only_diagnostic,1406,249525279,394,0.3791886420588657,0.33501571800355584
B12_full_framework,provenance_support,score_only_diagnostic,1407,249525279,394,0.4119202471032687,0.3623386327913628
B12_full_framework,provenance_support,score_only_diagnostic,1408,249525279,394,0.3772184308155121,0.33095738101986655
B12_full_framework,provenance_support,score_only_diagnostic,1409,249525279,394,0.3869473455735589,0.3512619495477853
B12_full_framework,provenance_support,score_only_diagnostic,1410,249525279,394,0.41399531109658494,0.3631986137236209
B12_full_framework,provenance_support,score_only_diagnostic,1411,249525279,394,0.3647756007085927,0.32442217011517954
B12_full_framework,provenance_support,score_only_diagnostic,1412,249525279,394,0.3907201759707462,0.34588304259321295
B12_full_framework,provenance_support,score_only_diagnostic,1413,249525279,394,0.38848494237815817,0.3439698265866165
B12_full_framework,provenance_support,score_only_diagnostic,1414,249525279,394,0.3874133272082975,0.35661831018578166
B12_full_framework,provenance_support,score_only_diagnostic,1415,249525279,394,0.39465464811781986,0.349393826174341
B12_full_framework,provenance_support,score_only_diagnostic,1416,249525279,394,0.396638834359124,0.34648213043366227
B12_full_framework,provenance_support,score_only_diagnostic,1417,249525279,394,0.4200475368343371,0.3668672215207812
B12_full_framework,provenance_support,score_only_diagnostic,1418,249525279,394,0.3975204457341183,0.35357133654564665
B12_full_framework,provenance_support,score_only_diagnostic,1419,249525279,394,0.42536279532722027,0.36755971552990285
B12_full_framework,provenance_support,score_only_diagnostic,1420,249525279,394,0.42174818510097584,0.36509894612074517
B12_full_framework,provenance_support,score_only_diagnostic,1421,249525279,394,0.3911203195792356,0.34083588858254527
B12_full_framework,provenance_support,score_only_diagnostic,1422,249525279,394,0.39266082840246846,0.3445463681104899
B12_full_framework,provenance_support,score_only_diagnostic,1423,249525279,394,0.39664070999545875,0.35677935530418203
B12_full_framework,provenance_support,score_only_diagnostic,1424,249525279,394,0.40498123465972874,0.3529271560720451
B12_full_framework,provenance_support,score_only_diagnostic,1425,249525279,394,0.40320968393685125,0.3469008477415033
B12_full_framework,provenance_support,score_only_diagnostic,1426,249525279,394,0.4057604553401601,0.3600292457935015
B12_full_framework,provenance_support,score_only_diagnostic,1427,249525279,394,0.38757420116529573,0.33848140895153184
B12_full_framework,provenance_support,score_only_diagnostic,1428,249525279,394,0.3855643870554728,0.33685163235332016
B12_full_framework,provenance_support,score_only_diagnostic,1429,249525279,394,0.41377522164886515,0.3572946996830632
B12_full_framework,provenance_support,score_only_diagnostic,1430,249525279,394,0.3931472441185731,0.3433965059651112
B12_full_framework,provenance_support,score_only_diagnostic,1431,249525279,394,0.3941949514447892,0.34678489525625494
B12_full_framework,provenance_support,score_only_diagnostic,1432,249525279,394,0.37762305454980033,0.33134066840165943
B12_full_framework,provenance_support,score_only_diagnostic,1433,249525279,394,0.3758522380379159,0.32977530985080783
B12_full_framework,provenance_support,score_only_diagnostic,1434,249525279,394,0.39748450841676036,0.356756808987606
B12_full_framework,provenance_support,score_only_diagnostic,1435,249525279,394,0.40541799920186855,0.3556778066943235
B12_full_framework,provenance_support,score_only_diagnostic,1436,249525279,394,0.4196782210245103,0.3715955061970162
B12_full_framework,provenance_support,score_only_diagnostic,1437,249525279,394,0.4143955087418452,0.35657643845499754
B12_full_framework,provenance_support,score_only_diagnostic,1438,249525279,394,0.3995190945024157,0.35122651962173723
B12_full_framework,provenance_support,score_only_diagnostic,1439,249525279,394,0.39571970082527397,0.35347470947460646
B12_full_framework,provenance_support,score_only_diagnostic,1440,249525279,394,0.4103508154952499,0.3601097683527017
B12_full_framework,provenance_support,score_only_diagnostic,1441,249525279,394,0.37275561464511214,0.34315171738514266
B12_full_framework,provenance_support,score_only_diagnostic,1442,249525279,394,0.40127948204509856,0.3609343193589116
B12_full_framework,provenance_support,score_only_diagnostic,1443,249525279,394,0.4142033475871359,0.36007111752428556
B12_full_framework,provenance_support,score_only_diagnostic,1444,249525279,394,0.41717381395921826,0.36769499342935913
B12_full_framework,provenance_support,score_only_diagnostic,1445,249525279,394,0.3731493300894202,0.33266768017727844
B12_full_framework,provenance_support,score_only_diagnostic,1446,249525279,394,0.3649222756385615,0.32382630317709815
B12_full_framework,provenance_support,score_only_diagnostic,1447,249525279,394,0.38466770422412033,0.33833646834497155
B12_full_framework,provenance_support,score_only_diagnostic,1448,249525279,394,0.4154203378134291,0.371115591744183
B12_full_framework,provenance_support,score_only_diagnostic,1449,249525279,394,0.3887881239599082,0.34267180293230953
B12_full_framework,provenance_support,score_only_diagnostic,1450,249525279,394,0.38754593893377187,0.34147684815377877
B12_full_framework,provenance_support,score_only_diagnostic,1451,249525279,394,0.3928151126766192,0.34616648200159755
B12_full_framework,provenance_support,score_only_diagnostic,1452,249525279,394,0.41204974747588957,0.3640070602179907
B12_full_framework,provenance_support,score_only_diagnostic,1453,249525279,394,0.39138700512034075,0.3481408951531861
B12_full_framework,provenance_support,score_only_diagnostic,1454,249525279,394,0.3710367267588036,0.330738359658842
B12_full_framework,provenance_support,score_only_diagnostic,1455,249525279,394,0.41211209718778025,0.3566537401118297
B12_full_framework,provenance_support,score_only_diagnostic,1456,249525279,394,0.3926574514113566,0.3415154989821949
B12_full_framework,provenance_support,score_only_diagnostic,1457,249525279,394,0.3855108139818824,0.34124172228091426
B12_full_framework,provenance_support,score_only_diagnostic,1458,249525279,394,0.3997855426905749,0.3596040866809245
B12_full_framework,provenance_support,score_only_diagnostic,1459,249525279,394,0.4168240498095804,0.36650648045556444
B12_full_framework,provenance_support,score_only_diagnostic,1460,249525279,394,0.405431794101881,0.3597393645803808
B12_full_framework,provenance_support,score_only_diagnostic,1461,249525279,394,0.3638127007072759,0.3236137236208096
B12_full_framework,provenance_support,score_only_diagnostic,1462,249525279,394,0.4074493485428104,0.3591499394470355
B12_full_framework,provenance_support,score_only_diagnostic,1463,249525279,394,0.38445402217171254,0.3427426627844057
B12_full_framework,provenance_support,score_only_diagnostic,1464,249525279,394,0.39953181535915144,0.3497771135561339
B12_full_framework,provenance_support,score_only_diagnostic,1465,249525279,394,0.3808699897322958,0.3409776082867376
B12_full_framework,provenance_support,score_only_diagnostic,1466,249525279,394,0.34651241573756514,0.31669844623669763
B12_full_framework,provenance_support,score_only_diagnostic,1467,249525279,394,0.3810780798997334,0.3403978458604962
B12_full_framework,provenance_support,score_only_diagnostic,1468,249525279,394,0.39790039738753497,0.3587344430415626
B12_full_framework,provenance_support,score_only_diagnostic,1469,249525279,394,0.3992475775927587,0.3527403437347007
B12_full_framework,provenance_support,score_only_diagnostic,1470,249525279,394,0.42394993991118646,0.3679172356927517
B12_full_framework,provenance_support,score_only_diagnostic,1471,249525279,394,0.4033865625129091,0.3470651137622716
B12_full_framework,provenance_support,score_only_diagnostic,1472,249525279,394,0.38836783218433346,0.3398696178721431
B12_full_framework,provenance_support,score_only_diagnostic,1473,249525279,394,0.3875406998533528,0.3319365353397407
B12_full_framework,provenance_support,score_only_diagnostic,1474,249525279,394,0.3965005989083767,0.34941959339328504
B12_full_framework,provenance_support,score_only_diagnostic,1475,249525279,394,0.38063830110213986,0.33784689118503436
B12_full_framework,provenance_support,score_only_diagnostic,1476,249525279,394,0.38158252551640465,0.33940580793114994
B12_full_framework,provenance_support,score_only_diagnostic,1477,249525279,394,0.39993311323308117,0.3540899018268958
B12_full_framework,provenance_support,score_only_diagnostic,1478,249525279,394,0.3991141757368798,0.34627599268210985
B12_full_framework,provenance_support,score_only_diagnostic,1479,249525279,394,0.38672528474923545,0.33413641165708985
B12_full_framework,provenance_support,score_only_diagnostic,1480,249525279,394,0.4070281051159776,0.36029980159241415
B12_full_framework,provenance_support,score_only_diagnostic,1481,249525279,394,0.41607408379811905,0.3674920765801747
B12_full_framework,provenance_support,score_only_diagnostic,1482,249525279,394,0.4085261548604099,0.3708289314334303
B12_full_framework,provenance_support,score_only_diagnostic,1483,249525279,394,0.3906438739387647,0.3383300265402355
