task_type,task_id,sample_id,reference_label,imcr_label,imcr_label_decoded,consensus_tier,n_valid_votes,winning_votes,vote_distribution,judges,dry_run
relation_contract,RC-S-0226,RC-S-0226,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0228,RC-S-0228,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
relation_contract,RC-S-0229,RC-S-0229,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0230,RC-S-0230,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0233,RC-S-0233,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0235,RC-S-0235,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0236,RC-S-0236,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0237,RC-S-0237,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
relation_contract,RC-S-0238,RC-S-0238,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0239,RC-S-0239,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0240,RC-S-0240,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0242,RC-S-0242,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0243,RC-S-0243,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0244,RC-S-0244,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0245,RC-S-0245,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0246,RC-S-0246,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
relation_contract,RC-S-0248,RC-S-0248,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0249,RC-S-0249,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0250,RC-S-0250,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0251,RC-S-0251,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0252,RC-S-0252,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0253,RC-S-0253,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0254,RC-S-0254,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
relation_contract,RC-S-0256,RC-S-0256,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0257,RC-S-0257,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0259,RC-S-0259,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0260,RC-S-0260,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0262,RC-S-0262,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0263,RC-S-0263,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0264,RC-S-0264,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
relation_contract,RC-S-0265,RC-S-0265,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0266,RC-S-0266,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0267,RC-S-0267,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0269,RC-S-0269,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0270,RC-S-0270,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0271,RC-S-0271,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0273,RC-S-0273,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0274,RC-S-0274,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0275,RC-S-0275,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
relation_contract,RC-S-0278,RC-S-0278,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0279,RC-S-0279,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0280,RC-S-0280,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0281,RC-S-0281,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0283,RC-S-0283,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0284,RC-S-0284,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0285,RC-S-0285,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0287,RC-S-0287,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0288,RC-S-0288,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0289,RC-S-0289,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0290,RC-S-0290,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0291,RC-S-0291,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0292,RC-S-0292,insufficient_evidence,insufficient_evidence,insufficient_evidence,strong_consensus,3,3,"{""insufficient_evidence"": 3}",A;B;C,False
relation_contract,RC-S-0293,RC-S-0293,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0294,RC-S-0294,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0295,RC-S-0295,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0296,RC-S-0296,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0297,RC-S-0297,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0298,RC-S-0298,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0299,RC-S-0299,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0300,RC-S-0300,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0301,RC-S-0301,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0302,RC-S-0302,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0303,RC-S-0303,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0304,RC-S-0304,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0305,RC-S-0305,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0306,RC-S-0306,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0308,RC-S-0308,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0310,RC-S-0310,invalid,invalid,invalid,strong_consensus,3,3,"{""invalid"": 3}",A;B;C,False
relation_contract,RC-S-0311,RC-S-0311,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0312,RC-S-0312,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""invalid"": 1}",A;B;C,False
relation_contract,RC-S-0313,RC-S-0313,invalid,invalid,invalid,weak_consensus,3,2,"{""insufficient_evidence"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0316,RC-S-0316,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0317,RC-S-0317,context_only,context_only,context_only,weak_consensus,3,2,"{""context_only"": 2, ""insufficient_evidence"": 1}",A;B;C,False
relation_contract,RC-S-0318,RC-S-0318,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""context_only"": 1, ""insufficient_evidence"": 2}",A;B;C,False
relation_contract,RC-S-0319,RC-S-0319,invalid,invalid,invalid,weak_consensus,3,2,"{""context_only"": 1, ""invalid"": 2}",A;B;C,False
relation_contract,RC-S-0320,RC-S-0320,insufficient_evidence,insufficient_evidence,insufficient_evidence,weak_consensus,3,2,"{""insufficient_evidence"": 2, ""invalid"": 1}",A;B;C,False
scope_adjustment,SA-0001,SA-0001,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""A_BETTER"": 2, ""B_BETTER"": 1}",A;B;C,False
scope_adjustment,SA-0002,SA-0002,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""B_BETTER"": 2, ""INSUFFICIENT_EVIDENCE"": 1}",A;B;C,False
scope_adjustment,SA-0003,SA-0003,AFTER_BETTER,B_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0004,SA-0004,AFTER_BETTER,A_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0006,SA-0006,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0007,SA-0007,AFTER_BETTER,B_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0008,SA-0008,AFTER_BETTER,A_BETTER,AFTER_BETTER,weak_consensus,3,2,"{""A_BETTER"": 2, ""B_BETTER"": 1}",A;B;C,False
scope_adjustment,SA-0009,SA-0009,AFTER_BETTER,A_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0010,SA-0010,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,weak_consensus,3,2,"{""A_BETTER"": 1, ""INSUFFICIENT_EVIDENCE"": 2}",A;B;C,False
scope_adjustment,SA-0013,SA-0013,AFTER_BETTER,B_BETTER,AFTER_BETTER,weak_consensus,3,2,"{""BOTH_WRONG"": 1, ""B_BETTER"": 2}",A;B;C,False
scope_adjustment,SA-0014,SA-0014,AFTER_BETTER,B_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0015,SA-0015,AFTER_BETTER,A_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0016,SA-0016,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""A_BETTER"": 2, ""B_BETTER"": 1}",A;B;C,False
scope_adjustment,SA-0017,SA-0017,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0018,SA-0018,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0019,SA-0019,AFTER_BETTER,A_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0020,SA-0020,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""A_BETTER"": 1, ""B_BETTER"": 2}",A;B;C,False
scope_adjustment,SA-0021,SA-0021,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""A_BETTER"": 1, ""B_BETTER"": 2}",A;B;C,False
scope_adjustment,SA-0022,SA-0022,AFTER_BETTER,A_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0023,SA-0023,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0024,SA-0024,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0025,SA-0025,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0026,SA-0026,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,strong_consensus,3,3,"{""INSUFFICIENT_EVIDENCE"": 3}",A;B;C,False
scope_adjustment,SA-0027,SA-0027,AFTER_BETTER,B_BETTER,AFTER_BETTER,weak_consensus,3,2,"{""A_BETTER"": 1, ""B_BETTER"": 2}",A;B;C,False
scope_adjustment,SA-0028,SA-0028,AFTER_BETTER,B_BETTER,AFTER_BETTER,weak_consensus,3,2,"{""B_BETTER"": 2, ""INSUFFICIENT_EVIDENCE"": 1}",A;B;C,False
scope_adjustment,SA-0029,SA-0029,AFTER_BETTER,B_BETTER,AFTER_BETTER,weak_consensus,3,2,"{""A_BETTER"": 1, ""B_BETTER"": 2}",A;B;C,False
scope_adjustment,SA-0030,SA-0030,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,weak_consensus,3,2,"{""A_BETTER"": 1, ""INSUFFICIENT_EVIDENCE"": 2}",A;B;C,False
scope_adjustment,SA-0031,SA-0031,AFTER_BETTER,A_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0032,SA-0032,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0033,SA-0033,AFTER_BETTER,A_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0034,SA-0034,AFTER_BETTER,A_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0035,SA-0035,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0036,SA-0036,AFTER_BETTER,B_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0038,SA-0038,AFTER_BETTER,B_BETTER,AFTER_BETTER,weak_consensus,3,2,"{""B_BETTER"": 2, ""INSUFFICIENT_EVIDENCE"": 1}",A;B;C,False
scope_adjustment,SA-0039,SA-0039,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""A_BETTER"": 2, ""INSUFFICIENT_EVIDENCE"": 1}",A;B;C,False
scope_adjustment,SA-0041,SA-0041,AFTER_BETTER,B_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0042,SA-0042,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0043,SA-0043,AFTER_BETTER,B_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0044,SA-0044,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""A_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0045,SA-0045,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0046,SA-0046,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""B_BETTER"": 2, ""INSUFFICIENT_EVIDENCE"": 1}",A;B;C,False
scope_adjustment,SA-0047,SA-0047,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""BOTH_WRONG"": 1, ""B_BETTER"": 2}",A;B;C,False
scope_adjustment,SA-0049,SA-0049,AFTER_BETTER,B_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0050,SA-0050,AFTER_BETTER,B_BETTER,AFTER_BETTER,weak_consensus,3,2,"{""BOTH_WRONG"": 1, ""B_BETTER"": 2}",A;B;C,False
scope_adjustment,SA-0052,SA-0052,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""B_BETTER"": 2, ""INSUFFICIENT_EVIDENCE"": 1}",A;B;C,False
scope_adjustment,SA-0053,SA-0053,AFTER_BETTER,B_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0054,SA-0054,BEFORE_BETTER,B_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""B_BETTER"": 2, ""INSUFFICIENT_EVIDENCE"": 1}",A;B;C,False
scope_adjustment,SA-0055,SA-0055,AFTER_BETTER,B_BETTER,AFTER_BETTER,strong_consensus,3,3,"{""B_BETTER"": 3}",A;B;C,False
scope_adjustment,SA-0056,SA-0056,BEFORE_BETTER,A_BETTER,BEFORE_BETTER,weak_consensus,3,2,"{""A_BETTER"": 2, ""B_BETTER"": 1}",A;B;C,False
scope_adjustment,SA-0057,SA-0057,AFTER_BETTER,A_BETTER,AFTER_BETTER,weak_consensus,3,2,"{""A_BETTER"": 2, ""INSUFFICIENT_EVIDENCE"": 1}",A;B;C,False
