method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
B10_selective_no_structural_gate,provenance_support,constrained_selective,1063,2602846675,491,0.3737084878533724,0.331882230453665
B10_selective_no_structural_gate,provenance_support,constrained_selective,1064,2602846675,491,0.3823925111966559,0.33527735491390864
B10_selective_no_structural_gate,provenance_support,constrained_selective,1065,2602846675,491,0.377400416347053,0.33328632285414445
B10_selective_no_structural_gate,provenance_support,constrained_selective,1066,2602846675,491,0.3680967812074728,0.32687561442004964
B10_selective_no_structural_gate,provenance_support,constrained_selective,1067,2602846675,491,0.3890441713152653,0.33910594364549673
B10_selective_no_structural_gate,provenance_support,constrained_selective,1068,2602846675,491,0.3790472308221111,0.33364719741497667
B10_selective_no_structural_gate,provenance_support,constrained_selective,1069,2602846675,491,0.4027189848183238,0.35440992861320475
B10_selective_no_structural_gate,provenance_support,constrained_selective,1070,2602846675,491,0.37708373513463267,0.3294307722300803
B10_selective_no_structural_gate,provenance_support,constrained_selective,1071,2602846675,491,0.39123169554989273,0.3499052185779883
B10_selective_no_structural_gate,provenance_support,constrained_selective,1072,2602846675,491,0.3954568574477757,0.3504983802124598
B10_selective_no_structural_gate,provenance_support,constrained_selective,1073,2602846675,491,0.36290810710077276,0.31596434393419637
B10_selective_no_structural_gate,provenance_support,constrained_selective,1074,2602846675,491,0.40392288583519165,0.35546351641149654
B10_selective_no_structural_gate,provenance_support,constrained_selective,1075,2602846675,491,0.3952566612867439,0.3502972030147544
B10_selective_no_structural_gate,provenance_support,constrained_selective,1076,2602846675,491,0.3947771984029793,0.3486338616481598
B10_selective_no_structural_gate,provenance_support,constrained_selective,1077,2602846675,491,0.382161942231172,0.3351653593605468
B10_selective_no_structural_gate,provenance_support,constrained_selective,1078,2602846675,491,0.38410046277508897,0.33920134726502715
B10_selective_no_structural_gate,provenance_support,constrained_selective,1079,2602846675,491,0.38137173707591676,0.3392200131905874
B10_selective_no_structural_gate,provenance_support,constrained_selective,1080,2602846675,491,0.3989231932365665,0.34668845740643184
B10_selective_no_structural_gate,provenance_support,constrained_selective,1081,2602846675,491,0.3943170969100039,0.341515922034503
B10_selective_no_structural_gate,provenance_support,constrained_selective,1082,2602846675,491,0.41653873651958795,0.36388392283091575
B10_selective_no_structural_gate,provenance_support,constrained_selective,1083,2602846675,491,0.4074679856302782,0.3598002331166703
B10_selective_no_structural_gate,provenance_support,constrained_selective,1084,2602846675,491,0.3805029736989558,0.33908935171166543
B10_selective_no_structural_gate,provenance_support,constrained_selective,1085,2602846675,491,0.38317397548194715,0.3323592485513167
B10_selective_no_structural_gate,provenance_support,constrained_selective,1086,2602846675,491,0.4073641589589862,0.3491565075638478
B10_selective_no_structural_gate,provenance_support,constrained_selective,1087,2602846675,491,0.39154215977770973,0.3335289798864282
B10_selective_no_structural_gate,provenance_support,constrained_selective,1088,2602846675,491,0.4020924086372912,0.3524997822308685
B10_selective_no_structural_gate,provenance_support,constrained_selective,1089,2602846675,491,0.3926304665172023,0.3486110477391416
B10_selective_no_structural_gate,provenance_support,constrained_selective,1090,2602846675,491,0.4165759777167475,0.36723341947312316
B10_selective_no_structural_gate,provenance_support,constrained_selective,1091,2602846675,491,0.3877856832155603,0.3475076841393556
B10_selective_no_structural_gate,provenance_support,constrained_selective,1092,2602846675,491,0.39194117902250686,0.35248733828049494
B10_selective_no_structural_gate,provenance_support,constrained_selective,1093,2602846675,491,0.3846574778615847,0.34209041774341403
B10_selective_no_structural_gate,provenance_support,constrained_selective,1094,2602846675,491,0.38440023217771935,0.3382410890945367
B10_selective_no_structural_gate,provenance_support,constrained_selective,1095,2602846675,491,0.3663524153405793,0.32349500790190855
B10_selective_no_structural_gate,provenance_support,constrained_selective,1096,2602846675,491,0.3736965172883989,0.3228811063501479
B10_selective_no_structural_gate,provenance_support,constrained_selective,1097,2602846675,491,0.3858450450550961,0.346947706372547
B10_selective_no_structural_gate,provenance_support,constrained_selective,1098,2602846675,491,0.4007205123217859,0.33593066230851876
B10_selective_no_structural_gate,provenance_support,constrained_selective,1099,2602846675,491,0.41154462216888044,0.36078330519617885
B10_selective_no_structural_gate,provenance_support,constrained_selective,1100,2602846675,491,0.39464174168588945,0.3491544335721189
B10_selective_no_structural_gate,provenance_support,constrained_selective,1101,2602846675,491,0.3969875366163457,0.35242304453689843
B10_selective_no_structural_gate,provenance_support,constrained_selective,1102,2602846675,491,0.40616631975303163,0.3547645811988502
B10_selective_no_structural_gate,provenance_support,constrained_selective,1103,2602846675,491,0.3994842540753382,0.35406564598620377
B10_selective_no_structural_gate,provenance_support,constrained_selective,1104,2602846675,491,0.41363901824292426,0.3549553884379109
B10_selective_no_structural_gate,provenance_support,constrained_selective,1105,2602846675,491,0.37371186553920055,0.33005089575702773
B10_selective_no_structural_gate,provenance_support,constrained_selective,1106,2602846675,491,0.3958775696482,0.34882466888722047
B10_selective_no_structural_gate,provenance_support,constrained_selective,1107,2602846675,491,0.39224136978011787,0.34321866924394706
B10_selective_no_structural_gate,provenance_support,constrained_selective,1108,2602846675,491,0.3891625418074362,0.3436459115401048
B10_selective_no_structural_gate,provenance_support,constrained_selective,1109,2602846675,491,0.3824000245344446,0.3383095308215911
B10_selective_no_structural_gate,provenance_support,constrained_selective,1110,2602846675,491,0.39931682773457755,0.3513673827468775
B10_selective_no_structural_gate,provenance_support,constrained_selective,1111,2602846675,491,0.38740512891543616,0.34399019416710563
B10_selective_no_structural_gate,provenance_support,constrained_selective,1112,2602846675,491,0.38454291910270516,0.3346427134448588
B10_selective_no_structural_gate,provenance_support,constrained_selective,1113,2602846675,491,0.39986105457979226,0.34497326624661423
B10_selective_no_structural_gate,provenance_support,constrained_selective,1114,2602846675,491,0.4080660231616535,0.36759014605049756
B10_selective_no_structural_gate,provenance_support,constrained_selective,1115,2602846675,491,0.37145824611059874,0.33227836287388884
B10_selective_no_structural_gate,provenance_support,constrained_selective,1116,2602846675,491,0.38370567022073115,0.3353105387815713
B10_selective_no_structural_gate,provenance_support,constrained_selective,1117,2602846675,491,0.4110316623568382,0.3564092566398845
B10_selective_no_structural_gate,provenance_support,constrained_selective,1118,2602846675,491,0.39391164836601683,0.3416299915795936
B10_selective_no_structural_gate,provenance_support,constrained_selective,1119,2602846675,491,0.3920468141947876,0.340595069706862
B10_selective_no_structural_gate,provenance_support,constrained_selective,1120,2602846675,491,0.3874250419587687,0.33913290553797276
B10_selective_no_structural_gate,provenance_support,constrained_selective,1121,2602846675,491,0.3782600356407875,0.3328881164421916
B10_selective_no_structural_gate,provenance_support,constrained_selective,1122,2602846675,491,0.3617415696427662,0.3161033013800341
B10_selective_no_structural_gate,provenance_support,constrained_selective,1123,2602846675,491,0.37475973699138904,0.3250587976655149
B10_selective_no_structural_gate,provenance_support,constrained_selective,1124,2602846675,491,0.3838825953260565,0.34456054189255897
B10_selective_no_structural_gate,provenance_support,constrained_selective,1125,2602846675,491,0.39911276461198664,0.3492083573570709
B10_selective_no_structural_gate,provenance_support,constrained_selective,1126,2602846675,491,0.40945680884447205,0.3533335269058947
B10_selective_no_structural_gate,provenance_support,constrained_selective,1127,2602846675,491,0.4099250774908568,0.35559210389868967
B10_selective_no_structural_gate,provenance_support,constrained_selective,1128,2602846675,491,0.39149386407358916,0.34386368067164147
B10_selective_no_structural_gate,provenance_support,constrained_selective,1129,2602846675,491,0.3805455282004958,0.33968873532132354
B10_selective_no_structural_gate,provenance_support,constrained_selective,1130,2602846675,491,0.3784894733166872,0.34035448666630724
B10_selective_no_structural_gate,provenance_support,constrained_selective,1131,2602846675,491,0.39403431315738596,0.3454461363608082
B10_selective_no_structural_gate,provenance_support,constrained_selective,1132,2602846675,491,0.3966197286979345,0.34966048755397566
B10_selective_no_structural_gate,provenance_support,constrained_selective,1133,2602846675,491,0.3844890503223695,0.34449417415723343
B10_selective_no_structural_gate,provenance_support,constrained_selective,1134,2602846675,491,0.399307038452693,0.3519066205963971
B10_selective_no_structural_gate,provenance_support,constrained_selective,1135,2602846675,491,0.38971261789893336,0.34472023925568585
B10_selective_no_structural_gate,provenance_support,constrained_selective,1136,2602846675,491,0.38250061723429224,0.33965555145366083
B10_selective_no_structural_gate,provenance_support,constrained_selective,1137,2602846675,491,0.396337240732815,0.3413064488698819
B10_selective_no_structural_gate,provenance_support,constrained_selective,1138,2602846675,491,0.3934391940008237,0.34248655016363794
B10_selective_no_structural_gate,provenance_support,constrained_selective,1139,2602846675,491,0.40248793656126425,0.3484596463429304
B10_selective_no_structural_gate,provenance_support,constrained_selective,1140,2602846675,491,0.403599770969005,0.35965712768737484
B10_selective_no_structural_gate,provenance_support,constrained_selective,1141,2602846675,491,0.39324406203940426,0.3510023602025875
B10_selective_no_structural_gate,provenance_support,constrained_selective,1142,2602846675,491,0.38599838342316606,0.34524081117964506
B10_selective_no_structural_gate,provenance_support,constrained_selective,1143,2602846675,491,0.38440393666327305,0.3406510674835429
B10_selective_no_structural_gate,provenance_support,constrained_selective,1144,2602846675,491,0.3811907021940469,0.34031300683172877
B10_selective_no_structural_gate,provenance_support,constrained_selective,1145,2602846675,491,0.40051913725100424,0.3431896333597421
B10_selective_no_structural_gate,provenance_support,constrained_selective,1146,2602846675,491,0.40779049445008825,0.36332187107237823
